ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
35460,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/258.htm,微软、OpenAI 等六巨头注资 1250 万美元，携手 Linux 基金会整治“AI 垃圾报告”,,,2026-03-19T07:51:14.755063,fce393b2cd9a22cbc48391aacd229a98
35461,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/173.htm,英伟达黄仁勋：“龙虾”OpenClaw 是人类史上最成功开源项目，绝对是下一个 ChatGPT,,,2026-03-19T07:51:14.755063,7bf51827a48a145007c394c6aa2b9ef9
35462,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/169.htm,全球首款 1TB 内存 AI GPU，英伟达黄仁勋展示 Rubin Ultra 托盘,,,2026-03-19T07:51:14.755063,25ef04534607cb631886dbf5e3e02b6b
35463,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/164.htm,网友借助“小龙虾”AI 解码，在诺基亚 N91 手机上成功逆向工程全球最小机械硬盘,,,2026-03-19T07:51:14.755063,764bcc2ab99b97c2d0327433587bc1e5
35464,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/101.htm,终结各自为战：微软合并 Copilot 企业与消费端业务，安德烈成新掌舵人,,,2026-03-19T07:51:14.755063,8ad26f7f3cce47eb3c865299667e38f7
35465,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/092.htm,Manus 推出“我的电脑”应用：AI 整理照片，手机遥控家里电脑发文件等,,,2026-03-19T07:51:14.755063,915cf8b0067062e6ce08a0ec802131a2
35466,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/063.htm,OpenAI 最强 AI 小模型：GPT-5.4 mini 与 nano 登场，低延迟、性能逼近满血版,,,2026-03-19T07:51:14.755063,87be082d1c9991577a16f759d3e1986f
35467,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/046.htm,北京启动“清朗京华 ·AI 向善”专项行动，重点整治“虚假谣言”等五类涉 AI 领域网络乱象,,,2026-03-19T07:51:14.755063,36c8ba84534c1fe5e2676c4e80fb578d
35468,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/040.htm,阿里云创始人王坚：每天通勤 40 分钟是浪费生命，AI 应解决这一问题,,,2026-03-19T07:51:14.755063,3755e69f5389b56fce115bb4d7396bee
35469,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/929/996.htm,辟谣！网传“七部门发布 AI 安全治理三年行动计划”相关信息系谣言,,,2026-03-19T07:51:14.755063,dbaba86c1e9060286912f4219bea46bc
35470,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/929/820.htm,月之暗面 Kimi 回应马斯克点赞其 AI 论文：你的火箭造得也不错！,,,2026-03-19T07:51:14.755063,ddc688d267e44507b2173f96d82f488a
35471,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/929/788.htm,消息称 OpenAI 奥尔特曼执意推进 ChatGPT“成人模式”：仅限 AI 文字对话，禁用露骨图像,,,2026-03-19T07:51:14.755063,d44a21034d88ab33f8f0fa4e0b057e89
35472,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
龙虾登陆机器人！全程零彩排，傅盛是怎么搞定的？
在谷歌与英伟",2025-11-19,2026-03-19T07:51:14.755246,3b425c0e1d349dfd96dacb94b62dd0ea
35473,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-03-19T07:51:14.755246,23049ef314d482d48b669be059629474
35474,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/the-board-of-peace-and-funding-for-gaza-reconstruction-on-whose-account,The Board of Peace and Funding for Gaza Reconstruction: On Whose Account?,"Zaha Hassan,Charles H. Johnson",,2026-03-19T07:51:23.966202,0ad50273c15198db3ddc1d51ee70ec30
35475,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Noah Gordon,Lucy Corthell",,2026-03-19T07:51:23.966202,32d8d33c07d65b654f55e0696266a758
35476,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/middle-east/diwan,Diwan,Nathan J. Brown,,2026-03-19T07:51:23.966202,8d7da39749cd3248035cfd3145346a36
35478,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/india-right-wing-populism-modi-bjp-foreign-policy,India’s Foreign Policy in the Age of Populism,Sandra Destradi,,2026-03-19T07:51:23.966202,75c8d97699179bea26690978b409c329
35479,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/revisiting-japans-non-nuclear-principles-between-a-nuclear-allergy-and-umbrella,Revisiting Japan’s Non-Nuclear Principles: Between a Nuclear Allergy and Umbrella,Shizuka Kuramitsu,,2026-03-19T07:51:23.966202,b0e444233fbef2120498579d2f8459ff
35480,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-03-19T07:51:23.966202,3e7c00ae3b12ce54ed9d8ea1fa4411a8
35481,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-03-19T07:51:23.966202,35e945e1952adf8e5945f97280dcb045
35482,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/02/promoting-responsible-nuclear-energy-conduct-an-agenda-for-international-cooperation,Promoting Responsible Nuclear Energy Conduct: An Agenda for International Cooperation,"Ariel (Eli) Levite,Toby Dalton",,2026-03-19T07:51:23.966202,951315ce50ea632c0d2e52dee2cd7ae0
35483,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/01/what-americans-think-about-american-power-today,What Americans Think About American Power Today,"Christopher S. Chivvis,Stephen Wertheim,Liana Schmitter-Emerson",,2026-03-19T07:51:23.966202,970a4819364896966a84ded25e4966b9
35484,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/12/rebalancing-the-transatlantic-defense-industrial-relationship-regional-pragmatism-in-northeastern-europe,Rebalancing the Transatlantic Defense-Industrial Relationship: Regional Pragmatism in Northeastern Europe,"Sophia Besch,Erik Brown,Rafaela Uzan",,2026-03-19T07:51:23.966202,f758b8fd8236121752870c507d610e4c
35485,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/11/from-caution-to-competition-positioning-us-development-finance-for-industrial-power,From Caution to Competition: Positioning U.S. Development Finance for Industrial Power,Afreen Akhter,,2026-03-19T07:51:23.966202,8b1efdecc448f7f0380c4784d07cbeec
35486,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/03/did-biden-get-china-right,Did Biden Get China Right? Lessons Learned and What Comes Next,"Christopher S. Chivvis,Rush Doshi,Julian Gewirtz,…",,2026-03-19T07:51:23.966202,9eb5853173d8a3410769e2e17ac21f22
35487,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/03/war-peace-and-the-future-of-the-us-israeli-relationship,"War, Peace, and the Future of the U.S.-Israeli Relationship","Aaron David Miller,Yael  Lempert,Daniel C. Kurtzer,…",,2026-03-19T07:51:23.966202,e081f69514e56c19c5bb368386ba6280
35488,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/03/technology-and-the-bomb-evaluating-proliferation-risks-in-a-rapidly-evolving-world,Technology and the Bomb: Evaluating Proliferation Risks in a Rapidly Evolving World,"Jane Darby Menton,Rose Gottemoeller,Matthew Bunn,…",,2026-03-19T07:51:23.966202,323f70f677af610542a3467ddfd98480
35489,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",,2026-03-19T07:51:23.966202,2731371603c93e431c959254b4e147ef
35490,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",,2026-03-19T07:51:23.966202,5e0fc65a69a8c5f5c875614cad511c38
35491,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,,2026-03-19T07:51:23.966202,7917198efe49d0b7fa178c2703670128
35492,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-03-19T07:51:23.960333,c328b2a1a72ceab89ab53d0f1ff76465
35493,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsUsing Simulation to Build Robotic Systems for Hospital Automation
-
Agentic AI / Generative AIHow NVIDIA Dynamo 1.0 Powers Multi-Node Inference at Production Scale
-
Ag","Mar 18, 2026",2026-03-19T07:51:14.752948,db959b929af4e41270e612cf04de99bf
35494,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-news/,NVIDIA GTC 2026: Live Updates on What’s Next in AI,"Rolling coverage from San Jose, including NVIDIA CEO Jensen Huang’s keynote, news highlights, live demos and on‑the‑ground color through March 19....",2026-03-16,2026-03-19T07:51:14.752948,9e71293f6e2cb72f9c9f4434d48014a4
35495,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/build-robots-with-ai/,From Simulation to Production: How to Build Robots With AI,,2026-03-18,2026-03-19T07:51:14.752948,c423f3c92f2b2eb51f331909cfe15e1e
35496,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-cloudxr-apple-vision-pro/,More Than Meets the Eye: NVIDIA RTX-Accelerated Computers Now Connect Directly to Apple Vision Pro,,2026-03-17,2026-03-19T07:51:14.752948,41358e29610dc7da1f2488c7ed1579c9
35497,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-03-19T07:51:14.752948,aceb69a176c0b195bd96c531ee43571e
35498,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-03-19T07:51:14.752948,3381bea7156abb0bb41965a9d7617de5
35499,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-gtc-2026-nemoclaw/,GTC Spotlights NVIDIA RTX PCs and DGX Sparks Running Latest Open Models and AI Agents Locally,,2026-03-17,2026-03-19T07:51:14.752948,a545f4f847ebed6e54c7aeab1f4c670e
35500,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-03-19T07:51:14.752948,a71f21b20de891bfec35bcbbcbce6302
35501,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-03-19T07:51:14.752948,3cc77018339d4659405429831eeff35e
35502,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-03-19T07:51:14.752948,d9f2c16c6dd4a31b8799a2fde2340fbc
35503,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Cut AI Costs by up to 10x With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-03-19T07:51:14.752948,ac6c6847604f837dbf9c48da99ce1ba8
