ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
237018,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/478.htm,赋能精准碱基编辑：我国科学家建立基于 AlphaFold3 接触概率的 AI 框架 ContactSeek,,,2026-07-27T10:48:24.813962,6631310dda4a9b8a68b60a3c1d0decdb
237019,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/443.htm,AI 探索破解水的百年谜团：为何水结冰会膨胀？,,,2026-07-27T10:48:24.813962,8b6f2ca2124334a645b2e5a69029555e
237020,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/437.htm,近 200 家硅谷公司致函白宫，呼吁不要禁止美国企业调用 Kimi K3/Qwen 3.8 等中国开源 AI 模型,,,2026-07-27T10:48:24.813962,ba721da6cc5f62da9bdfff0226bd1fe3
237021,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/426.htm,打击 AI 生成虚假账号，Meta 推出“Facebook Verified”免费徽章,,,2026-07-27T10:48:24.813962,e3f7a7c3ba1adb3d380d1f98807743bd
237022,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/981/423.htm,黄仁勋入驻 X 首条推文：英伟达等 25 家公司力挺开源 AI,,,2026-07-27T10:48:24.813962,27d09d24e3dd8019d5fa93ed655e90e9
237023,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",,2026-07-27T10:48:27.705882,d09eb917d31d5185c3b34d98f33b8ada
237043,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Opus 5 is a step change improvement for the Opus tier powering long-running agents while delivering improvements in coding and professional work. We’re asking the public for their hardest questions ab,"Jul 24, 20",2026-07-27T10:48:24.811799,f9515d697f5e93ea864e8e46867b7870
237044,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,How the product designer who built Claude Design uses it to explore ideas before building them,,,2026-07-27T10:48:24.811799,77eaaf615b3891ff241816aa6c055ee5
237059,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://api-docs.deepseek.com/news,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",,2026-07-27T10:48:27.699093,dcf117261d55a7952a21b8ac8741e10a
237060,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 35 repositories 
    
  
  
    
                  
  
    
      
        DeepEP 
        
          Public
 
          
         ",,2026-07-27T10:48:27.699093,a4cc90c84439d1aff7e558797d2918fe
237061,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AISix Agent Harness Capabilities for Higher Model Performance
- 
        
        Agentic AI / Generative AISetting a World Record for","Jul 27, 2026",2026-07-27T10:48:24.811594,db959b929af4e41270e612cf04de99bf
237062,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-summit-korea-partners-and-nvidia/,"At AI Summit, South Korea Outlines Its AI Future With NVIDIA and Partners","At this week’s AI Summit in San Francisco, South Korean President Jae Myung Lee and some of the country’s top business leaders and researchers are...",2026-07-23,2026-07-27T10:48:24.811594,d4c537ba884409e84225475782d675fc
237063,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/naval-postgraduate-school-dgx-ai-supercomputer/,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School,,2026-07-22,2026-07-27T10:48:24.811594,1fc8c43521f86763a5b4956686a9e5a5
237064,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/wistron-manufacturing-texas/,Built in Fort Worth: Wistron Opens Advanced Manufacturing Plant to Produce NVIDIA AI Systems,,2026-07-21,2026-07-27T10:48:24.811594,70f67d2558ec68552ea297d973cc23b5
237065,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-rubin/,"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide",,2026-07-21,2026-07-27T10:48:24.811594,560a3c09709b6c344aeffbf870a440a7
237066,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-path-of-exile-allflame/,GeForce NOW Sets Sail With ‘Path of Exile: Curse of the Allflame’ Joining the Cloud,,2026-07-23,2026-07-27T10:48:24.811594,3a1657245172eb141376e2fbf8a22ce3
237067,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/medical-physics-simulation-open-source/,NVIDIA Open Sources First GPU-Accelerated Medical Physics Simulation Framework,,2026-07-22,2026-07-27T10:48:24.811594,06013a918266d023aab83185d0115677
237068,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-07-27T10:48:24.811594,8b757413c72cface7a75487a5bbe59a9
237069,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,"NVIDIA and Partners Build in America, for America",,2026-07-21,2026-07-27T10:48:24.811594,7c492f8327cd797039aa8d8364077bf3
237070,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,2026-07-17,2026-07-27T10:48:24.811594,bb944c2fca4cd70bbebeb716c8e92a30
237071,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-open-models-ai-trust-control-customize/,"Nemotron Labs: How Open Models Give Enterprises and Nations AI They Can Trust, Control and Customize",,2026-07-14,2026-07-27T10:48:24.811594,ab74aa3daeef14f44e4f61c894b21dfc
237072,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/hugging-face-lerobot-models-frameworks-open-robotics/,NVIDIA and Hugging Face Bring New Models and Frameworks to LeRobot for the Open Robotics Community,,2026-07-06,2026-07-27T10:48:24.811594,66da43ef59f840108c3592288c742e53
237073,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-models-icml-2026/,How Open Models Are Driving AI Research,,2026-07-06,2026-07-27T10:48:24.811594,7357b66641354e6e285a515750b198a2
237074,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-07-27T10:48:24.811594,6995599622fe7b4add661bd6e9bf585b
237075,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-07-27T10:48:24.811594,e51a8fe9a30b5913e825a775fa6afd6a
237076,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-software-lowest-token-cost/,How NVIDIA’s Inference Software Stack Powers the Lowest Token Cost,,2026-06-30,2026-07-27T10:48:24.811594,90716e2e255c559d112a28a9ddf3be7d
237077,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/firefly-aerospace-nvidia-jetson-lunar-orbit/,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,,2026-06-29,2026-07-27T10:48:24.811594,03058ae222e2912742cf63791a71b95e
237078,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-07-27T10:48:24.811594,4143aa610f0002e7e2d77f40b258d0a1
237079,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-07-27T10:48:24.811594,27ff2609b62b369c1cfa35732abd9bfa
237080,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-07-27T10:48:24.811594,05f7bca2c746bca07036d4ac8c18a1b5
237081,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-07-27T10:48:24.811594,af1ade9700408403bcb155a41bafde4d
237082,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-secure-ai-alliance/,Industry Leaders Unite in Open Secure AI Alliance for AI Safety and Security,,"July 27, 2026",2026-07-27T10:48:24.811594,78823489b093642b72e3aba959b9b48f
237083,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-cpu-eda/,NVIDIA Harnesses Vera CPU to Speed Up Design of Next-Generation CPUs and GPUs,,"July 26, 2026",2026-07-27T10:48:24.811594,fc879bd685409aef31ac54631217c592
237084,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-expands-nvidia-agent-toolkit-with-nvidia-physicsnemo-and-cuda-x-libraries-to-transform-how-the-world-engineers-designs-and-builds,"NVIDIA Expands NVIDIA Agent Toolkit With NVIDIA PhysicsNeMo and CUDA-X Libraries to Transform How the World Engineers, Designs and Builds",,"July 26, 2026",2026-07-27T10:48:24.811594,ffc68af3a4962e02d46dbd839d368531
237085,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/naver-nvidia-and-brookfield-to-expand-koreas-national-ai-factory-infrastructure-buildout,"NAVER, NVIDIA and Brookfield to Expand Korea’s National AI Factory Infrastructure Buildout",,"July 24, 2026",2026-07-27T10:48:24.811594,5d042263829ed4291ee0ed2f633e75e3
237086,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/sk-group-and-nvidia-expand-strategic-partnership-across-ai-factories-and-next-generation-memory,SK Group and NVIDIA Expand Strategic Partnership Across AI Factories and Next-Generation Memory,,"July 24, 2026",2026-07-27T10:48:24.811594,1184808458d7c4716514f2009dca8d8a
237088,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-and-kaist-launch-joint-ai-research-lab-to-accelerate-ai-innovation-in-korea,NVIDIA and KAIST Launch Joint AI Research Lab to Accelerate AI Innovation in Korea,,"July 23, 2026",2026-07-27T10:48:24.811594,30a09e5bfbce555126bfbf2d9dbb31f8
237092,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
光计算来到商业化拐点，中国企业开始创造自己的“硬件彩票”
A",2026-07-03,2026-07-27T10:48:24.814213,3b425c0e1d349dfd96dacb94b62dd0ea
237093,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-07-27T10:48:24.814213,23049ef314d482d48b669be059629474
237094,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/tech,Tech,The [Wall Street Journal](https://www.wsj.com/tech/ai/ai-chatbot-in-person-social-interactions-d1cb6831?st=GZCYP6&reflink=desktopwebshare_permalink) reports that a growing number of young adults are u,2026-07-26,2026-07-27T10:48:32.386297,bebf4d59c41ea1f40cd10df6dc37e791
237095,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/policy/966111/cyclospora-explosive-diarrhea-parasite-fda-cdc-taco-bell,Don’t blame the explosive diarrhea parasite on Taco Bell,,2026-07-15,2026-07-27T10:48:32.386297,d6e2fddf6490c7ed5ae9ef7df9af452e
237096,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/tech/850005/ces-2026-withings-body-scan-2-smart-scale-longevity-tech-health,Withings thinks of its latest smart scale as a ‘longevity station’,,2026-01-05,2026-07-27T10:48:32.386297,4ff402f2665cbed3e98db4bfcf3e9de4
237097,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/features/907359/cgms-optimizing-metabolism-dexcom-abbott-wearables-health-tech,A year of continuous glucose monitoring pushed me to the edge,,2026-04-08,2026-07-27T10:48:32.386297,4a59c8b73016369da917282f0bdbd400
237098,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/transportation/912357/robotaxi-poll-ev-intelligence-report-waymo-tesla,Most people still don’t want anything to do with robotaxis,,2026-04-15,2026-07-27T10:48:32.386297,7a582d39379ae587cf2ddff1655b3fb8
