ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
220417,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/japan-government-industrial-leaders-and-nvidia-launch-the-worlds-first-national-ai-infrastructure,"Japan Government, Industrial Leaders and NVIDIA Launch the World’s First National AI Infrastructure",,"July 16, 2026",2026-07-16T09:19:51.252626,b2df3e71a007bb8cd808e4f83257b235
220418,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/japans-robotics-and-manufacturing-leaders-build-on-nvidia-cosmos-to-advance-physical-ai-frontier,Japan’s Robotics and Manufacturing Leaders Build on NVIDIA Cosmos to Advance Physical AI Frontier,,"July 15, 2026",2026-07-16T09:19:51.252626,387af86a16ce299537482c8ac199d9c3
220420,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/japans-enterprises-and-startups-build-industry-specialized-ai-with-nvidia-nemotron-open-models,Japan’s Enterprises and Startups Build Industry-Specialized AI With NVIDIA Nemotron Open Models,,"July 15, 2026",2026-07-16T09:19:51.252626,dd2c238905125e0f774d265491159f9c
220427,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-07-16T09:19:51.247114,46ab7fa224854bfd47d45ad485ab33d5
220428,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-07-16T09:19:51.247114,a360968f8a745da900401179c10efe77
220429,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-16T09:19:51.247114,a18701ea66331874b91c923309210676
220430,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-07-16T09:19:51.247114,92d7c8f3bd6b81ac530ad0cc3a6c91d4
220431,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-07-16T09:19:51.247114,282de3af25da0a89b0e2822de4b39364
220432,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-07-16T09:19:51.247114,223889e2410c6c4e172b8d83e1f0e4a7
220433,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-16T09:19:51.247114,b38687493fd99898245cf8c31141ff19
220434,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-16T09:19:51.247114,748dd045fa15e8ea0b2a5a0ed034f0d1
220435,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-16T09:19:51.247114,a18ae2e954c0e0f2a3ce30e63c560188
220436,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-16T09:19:51.247114,2d260fe2a783b96addd1ce50241ae2e2
220437,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-16T09:19:51.247114,9c99d85cd60c4b507a6da71198879f4a
220438,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-16T09:19:51.247114,05a9243c1acf6acad9c347006deef0f9
220439,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-16T09:19:51.247114,6adf9ebc9e7036a86c94107ffd51b892
220440,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://api-docs.deepseek.com/news,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",,2026-07-16T09:19:54.413529,dcf117261d55a7952a21b8ac8741e10a
220441,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Repositories
       
      
      
        
      
    Showing 10 of 35 repositories 
    
  
  
    
                  
  
    
      
        DeepGEMM 
        
          Public
 
          
       ",,2026-07-16T09:19:54.413529,a4cc90c84439d1aff7e558797d2918fe
220442,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/534.htm,Chrome 里使用火狐浏览器：Firefox in WebAssembly 实验项目上线,,,2026-07-16T09:19:51.254829,cf5df71678252ccea335c59f79afec5c
220443,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/524.htm,消息称苹果自研 AI 服务器 Baltra 芯片遇挑战，今年恐无缘亮相,,,2026-07-16T09:19:51.254829,2d55ced1a5eb649a86555cf59b07b377
220444,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/504.htm,美国最强开源 AI：多模态 Inkling 模型登场，前 OpenAI 首席技术官穆拉蒂打造,,,2026-07-16T09:19:51.254829,93195146a5691684e9349567735ddedf
220445,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/468.htm,挑战 Claude 神话：Kimi K3 模型预热，多段 AI 对比视频流出,,,2026-07-16T09:19:51.254829,a943e3361d83f913542a86d6fc0df79a
220446,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/464.htm,三星“盖乐世 AI”通过大模型服务备案，消息称合作方为百度智能云,,,2026-07-16T09:19:51.254829,0ce0d745bd9398e5628f9533a3300cb1
220447,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/461.htm,聊 5 分钟耗一瓶水，AI 会带来水资源危机吗？,,,2026-07-16T09:19:51.254829,9158e085510d0f45aaf60bf5f1b2c1ab
220448,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/457.htm,后续：Anthropic 回应 1662 万美元 AI 天价账单，计费系统 Bug 导致,,,2026-07-16T09:19:51.254829,10e8cbe0f633eb613bb953a2dcb81f4b
220449,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/300.htm,Linux 之父托瓦兹回应 AI 争议：不同意使用者可 Fork 或离开,,,2026-07-16T09:19:51.254829,46924d5526ef30cb927264cc24e7b960
220450,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/293.htm,Suno 接入 iMessage：苹果 iPhone 17 等用户可在聊天内 AI 生成歌曲,,,2026-07-16T09:19:51.254829,d662facacca1feef883748833294952f
220451,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/267.htm,OpenAI 首款联名硬件：Codex Micro 键盘登场，灵活操控 AI 智能体,,,2026-07-16T09:19:51.254829,72cf59d9315421800ec40e215c247315
220452,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/232.htm,超 300 款 AI 产品将在 2026 世界 AI 大会首发，上海世博展览馆已进入最后布展调试阶段,,,2026-07-16T09:19:51.254829,984dbb573ab7774b725128a5ec50a283
220453,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/204.htm,知网：对 AI 署名论文已做下架处理,,,2026-07-16T09:19:51.254829,9ca47c3dd72ce1808cac740b783dc577
220454,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/149.htm,Anthropic 高管：因成本顾虑削减 AI 使用是错误选择,,,2026-07-16T09:19:51.254829,2a416409bd0dc15a594be9310c3814f7
220455,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/080.htm,苹果 Apple 智能在列，网信部门发布 7 款提供手机端侧生成式人工智能服务已备案信息,,,2026-07-16T09:19:51.254829,411074dc115a76cb4f8ae7d95197e016
220456,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/077.htm,金山办公 CEO 章庆元：模型能力差距正在缩小，今年 6 月内部开发已全部切换为国产模型,,,2026-07-16T09:19:51.254829,c95aedd8ac177c28f5269b744cbd0db2
220457,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/076.htm,金山办公推出 AI 办公智能体灵犀专业版，支持专业 Office 操作,,,2026-07-16T09:19:51.254829,042887312144969f9bcaf173e8484377
220458,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/074.htm,Meta 高管预测：未来一两年内 AI 使用成本或超员工工资，公司或设词元上限,,,2026-07-16T09:19:51.254829,32836dd41b06538330320b516c642d62
220459,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/071.htm,马斯克旗下 AI 编程工具 Cursor 曝安全漏洞：可执行任意代码，报告 7 个月未修复,,,2026-07-16T09:19:51.254829,0a3cc1bd17e43ab90adb47288e537d09
220460,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/976/980.htm,谷歌图片服务上线 25 周年，AI 概览新增 Nano Banana 生图功能,,,2026-07-16T09:19:51.254829,3cbcc3d09f8f3b723d9035bab211c765
220461,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/976/962.htm,Mozilla 发布 2026 开源 AI 报告：DeepSeek V4 Flash 全球月用量 18.4T Tokens 登顶,,,2026-07-16T09:19:51.254829,4da3fb7beb01ed7f4114a2afe86f64ae
220462,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"We’re asking the public for their hardest questions about AI, and committing to show our work as we address them. The inside story of how Claude Code went from an internal CLI to Anthropic's coding ag","Jul 9, 202",2026-07-16T09:19:51.252819,f9515d697f5e93ea864e8e46867b7870
220463,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Working at the frontier: Why Base44 trusts Claude Fable 5 with their most challenging engineering work,,,2026-07-16T09:19:51.252819,a28c82dea6ce0de9d206d1ed2e306dd3
220478,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-07-16T09:20:01.079066,c328b2a1a72ceab89ab53d0f1ff76465
220479,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Sophia Besch,Alper Coşkun,Nate Reynolds,…",,2026-07-16T09:20:01.131365,32d8d33c07d65b654f55e0696266a758
220481,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-dual-imperative-in-turkish-foreign-policy-right-wing-populists-and-their-opposition,The Dual Imperative in Turkish Foreign Policy: Right-Wing Populists and Their Opposition,Murat Somer,,2026-07-16T09:20:01.131365,6e82696d5ca79765227be898fde30cc7
220482,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/europe/strategic-europe,Strategic Europe,Rym Momtaz,,2026-07-16T09:20:01.131365,9a77e8836ff12af26595fa5aff20efe4
220484,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/in-yemen-climate-finance-must-respond-to-entrenched-instability,"In Yemen, Climate Finance Must Respond to Entrenched Instability","Ray   Salvatore Jennings,Paul Andrew Mayewski",,2026-07-16T09:20:01.131365,fa2b1a18ebf3e325cbdbb55826014a37
220485,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-07-16T09:20:01.131365,3e7c00ae3b12ce54ed9d8ea1fa4411a8
220486,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-07-16T09:20:01.131365,35e945e1952adf8e5945f97280dcb045
220487,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-07-16T09:20:01.131365,573b6a5e1b97e4381c3562f89cb95b9f
