ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
64,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-02-26
65,Zhihao Zhan,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/zhihao-zhan,,2026-02-26
66,Jian Tang,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/jian-tang,,2026-02-26
67,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-02-26
68,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-02-26
69,Ioannis Mitliagkas,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/ioannis-mitliagkas,,2026-02-26
70,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-02-26
71,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19382.pdf,,2026-02-26
72,Adrien Aumon,,研究前沿,1,否,MILA,https://mila.quebec/en/directory/adrien-aumon,,2026-02-26
73,Catherine Régis,,安全伦理,1,否,MILA,https://mila.quebec/en/directory/catherine-regis,,2026-02-26
74,Emma Kondrup,,人才市场,1,否,MILA,https://mila.quebec/en/directory/emma-kondrup,,2026-02-26
75,Ariana Seferiades Prece,,安全伦理,1,否,MILA,https://mila.quebec/en/directory/ariana-seferiades-prece,,2026-02-26
76,Benjamin Prud'homme,,人才市场,1,否,MILA,https://mila.quebec/en/directory/benjamin-prudhomme,,2026-02-26
77,Xavier Bouthillier,,人才市场,1,否,MILA,https://mila.quebec/en/directory/xavier-bouthillier,,2026-02-26
78,Pierre Delaunay,,人才市场,1,否,MILA,https://mila.quebec/en/directory/pierre-delaunay,,2026-02-26
79,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-02-26
80,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-02-26
81,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-02-26
82,Y Combinator grad and AI insurance brokerage Harper raises $47M,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/02/25/ai-insurance-brokerage-harper-raises-45m-series-a-and-seed/,2026-02-25,2026-02-26
83,Nvidia challenger AI chip startup MatX raised $500M,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/02/24/nvidia-challenger-ai-chip-startup-matx-raised-500m/,2026-02-24,2026-02-26
84,Gemini can now automate some multi-step tasks on Android,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/02/25/gemini-can-now-automate-some-multi-step-tasks-on-android/,2026-02-25,2026-02-26
85,Adobe Firefly’s video editor can now automatically create a first draft from footage,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/02/25/adobe-fireflys-video-editor-can-now-automatically-create-a-first-draft-from-footage/,2026-02-25,2026-02-26
86,Google adds a way to create automated workflows to Opal,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/02/24/google-adds-a-way-to-create-automated-workflows-to-opal/,2026-02-24,2026-02-26
87,Oura launches a proprietary AI model focused on women’s health,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/02/24/oura-launches-a-proprietary-ai-model-focused-on-womens-health/,2026-02-24,2026-02-26
88,Nvidia has another record quarter amid record capex spends,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/02/25/nvidia-earnings-record-capex-spend-ai/,2026-02-25,2026-02-26
89,The White House wants AI companies to cover rate hikes. Most have already said they would.,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/02/25/the-white-house-wants-ai-companies-to-cover-rate-hikes-most-have-already-said-they-would/,2026-02-25,2026-02-26
90,Alphabet-owned robotics software company Intrinsic joins Google,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/02/25/alphabet-owned-robotics-software-company-intrinsic-joins-google/,2026-02-25,2026-02-26
91,Wearable startup CUDIS launches a new health ring line with an AI-fueled ‘coach’,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/02/25/wearable-startup-cudis-launches-a-new-health-ring-line-with-an-ai-fueled-coach/,2026-02-25,2026-02-26
92,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",技术突破,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01203-1,2026-02-24,2026-02-26
93,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01198-9,2026-02-25,2026-02-26
94,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01180-5,2026-02-24,2026-02-26
95,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,研究前沿,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-02-26
96,AI Is Acing Math Exams Faster Than Scientists Write Them,Rapid advances are rendering benchmarks obsolete in record time,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-math-benchmarks,7h,2026-02-26
97,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-02-26
98,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-02-26
99,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-02-26
100,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-02-26
101,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-02-26
102,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-02-26
103,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-02-26
104,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-02-26
105,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-02-26
106,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",技术突破,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-02-26
107,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-02-26
108,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-02-26
109,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-02-26
110,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-02-26
111,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,,2026-02-26
112,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,,2026-02-26
113,Reducing Privacy leaks in AI: Two approaches to contextual integrity,"New research explores two ways to give AI agents stronger privacy safeguards grounded in contextual integrity. One adds lightweight, inference-time checks; the other builds contextual awareness direct",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/reducing-privacy-leaks-in-ai-two-approaches-to-contextual-integrity/,,2026-02-26
