ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
85162,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-19T08:09:24.353670,0538b246b21d4590ee37f9d8153df408
85163,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-19T08:09:24.353670,b66d6cc9dd660d5825a7c6f8af1642a3
85164,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-19T08:09:24.353670,5ec790ceb62e5e431b7e9783d6ed2e52
85165,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-19T08:09:24.353670,9679731f16de8a44b425d5bc8ddfcd60
85166,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-19T08:09:24.353670,2b83c4d6583d9de1c79db6776f903efd
85167,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-19T08:09:24.353670,aceb69a176c0b195bd96c531ee43571e
85168,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-19T08:09:24.353670,89920476e984e31c913b3af2706fb607
85169,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-19T08:09:24.353670,a71f21b20de891bfec35bcbbcbce6302
85170,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-19T08:09:24.353670,3cc77018339d4659405429831eeff35e
85171,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-19T08:09:24.353670,7256c7c628f97052083e7e5dc8371a41
85172,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-pragmata/,No Need for Space Gear — Capcom’s ‘PRAGMATA’ Joins GeForce NOW on Launch Day,,"April 16, 2026",2026-04-19T08:09:24.353670,ef3a13211931973825cd3cf6176de828
85175,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,"April 14, 2026",2026-04-19T08:09:24.353670,c2fcb2207c190b0f9a7a7b5865f7b28e
85181,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-19T08:09:24.353670,3cf1f8c3fadd282985765b900af712a1
85182,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
Agent拐点时代已至，荣耀成了第一个吃螃蟹的“养虾人”
标",2025-11-19,2026-04-19T08:09:24.355217,3b425c0e1d349dfd96dacb94b62dd0ea
85183,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-04-19T08:09:24.355217,23049ef314d482d48b669be059629474
85184,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-04-19T08:09:24.355447,d47e08b55cd14f689976ac5f3172b4b1
85185,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-04-19T08:09:24.355447,515e8fa55d3eb86700e1966db53df638
85186,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-04-19T08:09:24.355447,c46221a7b96c08339f325d1db02ad848
85187,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-04-19T08:09:24.355447,ef263f7b3620693d116cce85d97acc3f
85188,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/817.htm,AI 编程工具盛行，代码产量提升却暗藏高返工率困境,,,2026-04-19T08:09:24.355101,ce40dc713103610badb848d24eda1002
85189,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/785.htm,Anthropic CEO 达里奥 · 阿莫迪：AI 发展永无止境，未来五年或取代半数初级白领岗位,,,2026-04-19T08:09:24.355101,e07f4c3f3b77bc7a5569b1a3e0c23e46
85190,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/694.htm,外媒实测 Claude Design AI 工具：5 分钟生成网页原型，但 25 分钟耗尽 80% 周配额,,,2026-04-19T08:09:24.355101,766887a115fbe3ac718ce03d01fdc8b6
85191,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/685.htm,英伟达黄仁勋：AI 普及速度创历史之最，掌握 AI 工具是职场生存关键,,,2026-04-19T08:09:24.355101,8b77035da765842289b91f73f1df54c6
85192,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/638.htm,消息称马斯克 xAI 进军 AI 智能编程领域，有望下周发布 Grok Build,,,2026-04-19T08:09:24.355101,763f92fc89c238194afe3d95f2ed68bf
85193,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/627.htm,Cloudflare 公测邮件服务，AI 智能体可原生收发邮件,,,2026-04-19T08:09:24.355101,6acf19c43531d7cd6c2a55f4d2c42c06
85194,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/613.htm,你也能设计出专业作品：Claude Design 视觉创作工具上线，分钟级转化创意到原型,,,2026-04-19T08:09:24.355101,403e78b27b6575d9ca5955658abdd5a7
85195,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/388.htm,彭博社：AI 冲击印度 IT 外包模式，“毕业即失业”情况严峻,,,2026-04-19T08:09:24.355101,37f2121158001a650f0a351b8cc5b5b5
85196,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/343.htm,英伟达发布 Lyra 2.0：单张照片 AI 生成 90 米 3D 场景，仿真训练机器人提速,,,2026-04-19T08:09:24.355101,793c350fd142d44b314ae48bc99e6ef5
85197,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/328.htm,OpenAI ChatGPT AI 全球周活跃用户逼近 10 亿，女性占比超 50%,,,2026-04-19T08:09:24.355101,fa58d664c7143cc375ff0b48731e0bd3
85198,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/315.htm,英伟达黄仁勋：AI 不是核武器，也不会抢走所有工作,,,2026-04-19T08:09:24.355101,ba8c4323612a379b8315c127ba58adc6
85199,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/269.htm,字节跳动启动前沿技术领域人才校招：仅限博士，研究大模型应用、AI 相关等,,,2026-04-19T08:09:24.355101,67213ba00d15e9e07e1cf07586832b8e
85200,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/208.htm,IT 之家实测天禧 Claw：开箱即用的 7×24 小时全端超能 AI 助理,,,2026-04-19T08:09:24.355101,ecb101a0a1f930a760acd405724a4440
85201,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/128.htm,Perplexity 推出 Mac 端 AI 助手：7×24 小时运行，可替用户操作电脑,,,2026-04-19T08:09:24.355101,abb46bb0aa1fd54dd63de33c3f1baedf
85202,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/118.htm,苹果 iOS 27 四项 AI 功能前瞻：追踪饮食摄入、Safari 智能命名标签组等,,,2026-04-19T08:09:24.355101,6b2e5434e87dbebb595204084741b49c
85203,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/115.htm,挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT-Rosalind,,,2026-04-19T08:09:24.355101,f3f1e9daf4e94a69f7766ba36f658df2
85204,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/113.htm,OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,,,2026-04-19T08:09:24.355101,4ad0f6ab67acc9643b99aa94468ed177
85205,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/867.htm,黄仁勋：即便没有 AI 浪潮，英伟达凭借加速计算仍能成长为行业巨头,,,2026-04-19T08:09:24.355101,8e1aee2d933c25483884f7b1baf96640
85206,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/752.htm,微软 2026 黑客大赛支付 230 万美元：高中生到教授齐上阵，揪出 80+ 个云和 AI 漏洞,,,2026-04-19T08:09:24.355101,b78c4916aaeaf7becf520134aaf94ad9
85207,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/750.htm,AI 圈地震：MCP 设计缺陷影响超 20 万台服务器，波及 Cursor、Claude Code 等工具,,,2026-04-19T08:09:24.355101,ef161d9b90f83bb00a27bc0b6fc90eb4
85208,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-04-19T08:09:32.156621,c328b2a1a72ceab89ab53d0f1ff76465
85209,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Our latest Opus model brings stronger performance across coding, agents, vision, and multi-step tasks, with greater thoroughness and consistency on the work that matters most. Today, we’re launching C","Apr 16, 20",2026-04-19T08:09:24.353807,f9515d697f5e93ea864e8e46867b7870
85210,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Best practices for using Claude Opus 4.7 with Claude Code,,,2026-04-19T08:09:24.353807,6a66c605b682e43d120969a27bc8ff9d
85225,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",,2026-04-19T08:09:26.503902,a4cc90c84439d1aff7e558797d2918fe
85226,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/news/637228/madison-square-garden-james-dolan-facial-recognition-fan-ban,Madison Square Garden’s surveillance system banned this fan over his T-shirt design,,2025-03-28,2026-04-19T08:09:30.886840,f8a62e2259ab2e6e8ebcc1c40854b544
85227,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/health,Health,"I don’t make a habit of featuring Verge writers in the comment of the day, but since Nilay’s testosterone levels were the impetus for [Victoria Song’s latest Optimizer column](/column/909736/optimizer",2026-04-13,2026-04-19T08:09:30.886840,827f21e8445c1c9303a7752b5d4171fc
85228,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/autonomous-cars,Autonomous Cars,The company said today its robotaxis in [the two](/2024/12/5/24313346/waymo-miami-robotaxi-moove-2026) [Florida](/transportation/865145/waymo-miami-public-riders-waitlist) [cities](/transportation/883,2026-04-15,2026-04-19T08:09:30.886840,bfb4de3414e84f0a1351df33a3012926
85229,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-04-19T08:09:24.354862,338ae5e05e01e040638535ca871c9cd5
85230,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,,2026-04-19T08:09:24.354862,c9d931afc0ad3332c2ccac8ca9a58c16
