ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
3005,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/500.htm,报告：超六成美国青少年使用过 AI 聊天机器人，54% 用于完成课业,,,2026-02-27T07:50:19.725940,7a701dc4f7045caee72e6bd6f879611e
3006,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/464.htm,美银调查：AI 泡沫首次成信贷投资者最大担忧,,,2026-02-27T07:50:19.725940,5377c3e78f891eb130bbe57a823fa157
3007,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/453.htm,告别电脑前死守：新模式让手机接管本地 Claude Code AI 会话,,,2026-02-27T07:50:19.725940,854af0b2b9cb2a7b4971a1a99070ba36
3008,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/447.htm,职场奇招：Uber 员工开发老板“数字分身”，汇报 PPT 先过 AI 这一关,,,2026-02-27T07:50:19.725940,5a09e30392e1602d8576036825e5ef3f
3009,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/445.htm,因人工智能转型，软件制造商 WiseTech 宣布将裁员 30%,,,2026-02-27T07:50:19.725940,96f9140f87f2cceb48870bc9735205d6
3010,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/415.htm,谷歌开放 ProducerAI：为音乐人提供从作词、编曲到混音的全链路 AI 创作支持,,,2026-02-27T07:50:19.725940,bf4a1a2bff18a3c63bc4f9c3b6eef7d0
3011,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/368.htm,OpenAI 首席运营官：尚未真正看到人工智能渗透到企业业务流程中,,,2026-02-27T07:50:19.725940,3cd08336c8e1544eec78f8a399135eb8
3012,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-02-27T07:50:27.704913,c328b2a1a72ceab89ab53d0f1ff76465
3013,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",,2026-02-27T07:50:21.259774,a4cc90c84439d1aff7e558797d2918fe
3014,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"A statement from our CEO on national security uses of AI. Sonnet 4.6 delivers frontier performance across coding, agents, and professional work at scale.","Feb 26, 20",2026-02-27T07:50:19.723997,f9515d697f5e93ea864e8e46867b7870
3015,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Cowork and plugins for finance,,,2026-02-27T07:50:19.723997,464490c96ac1c3c898de3ffaeffc7144
3030,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsR²D²: Scaling Multimodal Robot Learning with NVIDIA Isaac Lab
-
Data Center / Cloud3 Ways NVFP4 Accelerates AI Training and Inference
-
Content Creation / RenderingHow ","Feb 25, 2026",2026-02-27T07:50:19.723797,db959b929af4e41270e612cf04de99bf
3031,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/category/generative-ai/,Generative AI,,,2026-02-27T07:50:19.723797,460d0542c7ac7806c3c6197d9cb940f1
3032,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,"February 26, 2026",2026-02-27T07:50:19.723797,fd5e5a8d370fcb3250bb3fd4b44c45ec
3033,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-resident-evil-requiem/,Horror Awakens in the Cloud: GeForce NOW Unleashes Capcom’s ‘Resident Evil: Requiem’,,"February 26, 2026",2026-02-27T07:50:19.723797,a87251453da2e852949c409dcee2eb90
3034,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2026,NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2026,,"February 25, 2026",2026-02-27T07:50:19.723797,0cd4e81b89e551ce93aeb80d57aab32f
3035,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-in-healthcare-survey-2026/,"From Radiology to Drug Discovery, Survey Reveals AI Is Delivering Clear Return on Investment in Healthcare",,"February 24, 2026",2026-02-27T07:50:19.723797,58cc8f1a9d5b4bb254fb3e58d3e18cac
3036,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-cybersecurity-operational-technology-industrial-control-systems/,NVIDIA Brings AI-Powered Cybersecurity to World’s Critical Infrastructure,,"February 23, 2026",2026-02-27T07:50:19.723797,18839ec84d996977a02e14952a1ac84f
3037,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-in-telco-survey-2026/,Survey Reveals AI Advances in Telecom: Networks and Automation in Driver’s Seat as Return on Investment Climbs,,"February 19, 2026",2026-02-27T07:50:19.723797,90dba457c94277cfcf602faad5176db8
3038,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-battlefield-season-2/,"All About the Games: Play Over 4,500 Titles With GeForce NOW",,"February 19, 2026",2026-02-27T07:50:19.723797,e93dd27ac3dedba6c6526121e441ee27
3039,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/india-ai-mission-infrastructure-models/,India Fuels Its AI Mission With NVIDIA,,"February 17, 2026",2026-02-27T07:50:19.723797,6ce89cd505366ec3811c4b09b454d4b7
3040,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/india-enterprise-ai-agents/,"India’s Global Systems Integrators Build Next Wave of Enterprise Agents With NVIDIA AI, Transforming Back Office and Customer Support",,"February 17, 2026",2026-02-27T07:50:19.723797,273a7af2759f42c6a2cf22466307dfcf
3041,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/india-global-industrial-software-leaders-manufacturers-ai/,NVIDIA and Global Industrial Software Leaders Partner With India’s Largest Manufacturers to Drive AI Boom,,"February 17, 2026",2026-02-27T07:50:19.723797,7196340adf8b9bcdd15a7c1dcd8d329c
3042,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
国产智能机之父，19年魅族手机走向终结！
3倍吞吐量、访存减",2025-11-19,2026-02-27T07:50:19.726113,3b425c0e1d349dfd96dacb94b62dd0ea
3043,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-02-27T07:50:19.726113,23049ef314d482d48b669be059629474
3044,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,Aaron David Miller,,2026-02-27T07:50:29.431838,32d8d33c07d65b654f55e0696266a758
3046,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/02/how-turkey-can-help-the-economies-of-the-south-caucasus-to-diversify,How Turkey Can Help the Economies of the South Caucasus to Diversify,"Feride İnan,Güven Sak,Berat Yücel",,2026-02-27T07:50:29.431838,a9204ba7c904a48fd9d4a6d994358c85
3047,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/russia-eurasia/politika,Carnegie Politika,Ruslan Suleymanov,,2026-02-27T07:50:29.431838,274ce5314a6795ed30ed675c225e70e4
3048,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/02/youth-palestine-west-bank-crisis,"For Younger Palestinians, Crisis Has Become a Way of Life",Nathan J. Brown,,2026-02-27T07:50:29.431838,bfc74ee65e038a16e4568068614bc8b3
3049,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/02/gaza-trump-board-of-peace-negotiations-israel-lessons-from-oslo,U.S. Peace Mediation in the Middle East: Lessons for the Gaza Peace Plan,"Amr Hamzawy,Sarah Yerkes,Kathryn Selfe",,2026-02-27T07:50:29.431838,1037979659cae799aca885bc9410ba6c
3050,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-02-27T07:50:29.431838,3e7c00ae3b12ce54ed9d8ea1fa4411a8
3051,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-02-27T07:50:29.431838,35e945e1952adf8e5945f97280dcb045
3052,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/01/what-americans-think-about-american-power-today,What Americans Think About American Power Today,"Christopher S. Chivvis,Stephen Wertheim,Liana Schmitter-Emerson",,2026-02-27T07:50:29.431838,970a4819364896966a84ded25e4966b9
3053,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/11/chinas-foreign-police-training-a-global-footprint,China’s Foreign Police Training: A Global Footprint,"Sheena Chestnut Greitens,Isaac B. Kardon,Cameron Waltz",,2026-02-27T07:50:29.431838,2168afeed271ae0f922ec01765556e01
3054,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/12/rebalancing-the-transatlantic-defense-industrial-relationship-regional-pragmatism-in-northeastern-europe,Rebalancing the Transatlantic Defense-Industrial Relationship: Regional Pragmatism in Northeastern Europe,"Sophia Besch,Erik Brown,Rafaela Uzan",,2026-02-27T07:50:29.431838,f758b8fd8236121752870c507d610e4c
3055,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/11/from-caution-to-competition-positioning-us-development-finance-for-industrial-power,From Caution to Competition: Positioning U.S. Development Finance for Industrial Power,Afreen Akhter,,2026-02-27T07:50:29.431838,8b1efdecc448f7f0380c4784d07cbeec
3056,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/02/the-washington-post-and-the-future-of-newspapers-in-america-a-conversation-with-marty-baron,The Washington Post and the Future of Newspapers in America: A Conversation With Marty Baron,"Aaron David Miller,Marty Baron",,2026-02-27T07:50:29.431838,0b22ec6cbe4c5d64705797178ddde4f4
3057,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/02/russias-war-against-ukraine-four-years-and-counting,Russia’s War Against Ukraine: Four Years and Counting,"Eric Ciaramella,Andriy Zagorodnyuk,Alexandra Prokopenko,…",,2026-02-27T07:50:29.431838,a172d8ea0099e464af4e5852a17ab50e
3058,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/02/the-un-without-the-united-states-the-future-of-sustainable-development,The UN Without the United States: The Future of Sustainable Development,"Heba Aly,Charles  Kenny,Sarah E. Mendelson,…",,2026-02-27T07:50:29.431838,771dc6cd988ade0efbb63d92a36e886f
3059,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",,2026-02-27T07:50:29.431838,5e0fc65a69a8c5f5c875614cad511c38
3060,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,,2026-02-27T07:50:29.431838,7917198efe49d0b7fa178c2703670128
3061,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/how-far-will-china-project-its-military-power,How Far Will China Project Its Military Power?,"How Beijing is building the doctrine, systems, and global partnerships needed to project force far beyond its shores. Charles Hooper",,2026-02-27T07:50:29.431838,f8e70c0f35ffc584a109aa54a35a7090
3062,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-02-27T07:50:19.725575,338ae5e05e01e040638535ca871c9cd5
3063,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",,2026-02-27T07:50:19.725575,c9d931afc0ad3332c2ccac8ca9a58c16
