ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
178364,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-18T11:12:01.761463,2a4912b8482df3facccec6b867a116a5
178366,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-18T11:12:01.761463,27ff2609b62b369c1cfa35732abd9bfa
178367,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-18T11:12:01.761463,05f7bca2c746bca07036d4ac8c18a1b5
178368,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-18T11:12:01.761463,137e0a7b759c4d529a4667803dc1d415
178369,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-18T11:12:01.761463,5055fcf55b55ebf995f63e882900f059
178370,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-18T11:12:01.761463,f4de59200256a19840f9e7925891c9c9
178371,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-18T11:12:01.761463,8e6b7ddfc45e1ba83bb46783a8cda5b1
178372,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-18T11:12:01.761463,91aa8ff5215016c4079757ff24338fa9
178373,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/france-advances-europes-ai-future/,France Advances Europe’s AI Future With NVIDIA Technologies,,"June 17, 2026",2026-06-18T11:12:01.761463,5a5be8cac07ea3b1b31de2606b7bc954
178379,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-stockholder-meeting-set-for-june-24-individuals-can-participate-online,NVIDIA Stockholder Meeting Set for June 24; Individuals Can Participate Online,,"June 11, 2026",2026-06-18T11:12:01.761463,31269d4707ec2c0cea7aec49c784f8db
178383,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/049.htm,比人鼻更准：新型电子嗅觉芯片可识别 0.05 克腐败坚果,,,2026-06-18T11:12:01.763314,ffad89e4fee5e206ce310112840abd67
178384,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/037.htm,Claude Design 上线首周用户破百万，和 Claude Code 共享 AI 配额,,,2026-06-18T11:12:01.763314,1ec4b075159d8d8a74f610cf797bb777
178385,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/858.htm,英国监管机构要求谷歌整改：限期 6 个月提高搜索算法透明度,,,2026-06-18T11:12:01.763314,1d2baff15ecacc6bb583a247929921a7
178386,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/847.htm,支持粤语：Claude 语音模式酝酿升级，新图标暗示通话式 AI 交互,,,2026-06-18T11:12:01.763314,b9cc17380ea98503a81c468671959074
178387,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/747.htm,微软 Copilot AI 高危漏洞曝光：可泄露验证码、邮件等敏感数据,,,2026-06-18T11:12:01.763314,48a4ebcdf8eaed13053889967d8e65bd
178388,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/734.htm,苹果 Xcode 27 核心首次深度集成 AI 智能体：支持自然语言修 Bug、构建 App,,,2026-06-18T11:12:01.763314,ba1e8f0eb248c4484e8cebf4be765247
178389,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/429.htm,Meta CTO 博斯沃思坦言：员工士气已接近公司史上最低水平,,,2026-06-18T11:12:01.763314,084323ec3093edad29cae559449f0532
178390,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/428.htm,Claude Code 用户画像：平均每周使用 20 小时，AI 代码修改占 26%,,,2026-06-18T11:12:01.763314,c208e0d5ed1f8935cfa6c6dfa33f59d2
178391,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/407.htm,ChatGPT 语音最大规模升级：OpenAI 正筹备推出 GPT-Bidi-1 AI 模型,,,2026-06-18T11:12:01.763314,96d355c1c8ddbe6fe77695ad2ca9033f
178392,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/372.htm,Anthropic 安抚 AI 开发者，搁置 Claude Agent SDK 基于 Token 计费变更计划,,,2026-06-18T11:12:01.763314,84e047e13eba8279e18b6d39505c5932
178393,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/330.htm,Grok Imagine Video 1.5 模型正式上线：生成 6 秒 720P 视频仅需 25 秒,,,2026-06-18T11:12:01.763314,7f474f72dfa48add2f9fe4da74fa5ae8
178394,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/290.htm,软银携手 OpenAI 推出“补丁即服务”AI 驱动网络安全解决方案,,,2026-06-18T11:12:01.763314,0a17534775636c3bbbe8173235e340f7
178395,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/289.htm,成本平均便宜 30~40%，微软上线 Copilot Cowork 智能体 AI,,,2026-06-18T11:12:01.763314,a12f63d7a8a28a9bdf76d474f645108a
178396,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/213.htm,不再卡文凭，SK 海力士应届生招聘全面取消学历要求,,,2026-06-18T11:12:01.763314,a64d8267caaa679d3152edb4052792b2
178397,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/167.htm,消息称字节调整 AI 资源分配，重心从豆包这类大众产品转向企业服务,,,2026-06-18T11:12:01.763314,94739a59023bfdc93894fec6cc09ac86
178398,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/160.htm,1.6 万创作者洞察：Adobe 报告称 87% 受访者认为 AI 加快业务和粉丝增长,,,2026-06-18T11:12:01.763314,d9b07005b7ec13a703c546cd6b2a6ce4
178399,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/147.htm,调查：六成美国消费者反感品牌营销中出现 AI,,,2026-06-18T11:12:01.763314,c8dbbcb8688e9f546ceec5fa08bfae5a
178400,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/135.htm,英伟达携手 Coherent 扩产 AI 光互联，黄仁勋称 AI 是终极通用技术,,,2026-06-18T11:12:01.763314,b0e4c1b94fee391bc555d581b28e5215
178401,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/103.htm,腾讯张军：智能体 WorkBuddy 将入职政务系统，全国首个省级政务智能中枢平台「湾擎」上线试运行,,,2026-06-18T11:12:01.763314,b78ab6568d0870ed2371a01c781d849e
178402,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/965/094.htm,腾讯网盘官宣“COMING SOON”：多应用数据互通、支持 Agent 调用,,,2026-06-18T11:12:01.763314,fa76196af9847368a68e992ce00ba081
178403,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"The US government has issued an export control directive to suspend all access to Fable 5 and Mythos 5. We’re launching Claude Corps, a national fellowship program for people early in their careers wh","Jun 12, 20",2026-06-18T11:12:01.761624,f9515d697f5e93ea864e8e46867b7870
178404,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Meet the winners of our Claude Opus 4.8 Build Day hackathon,,,2026-06-18T11:12:01.761624,f42d5929601ba91568e5ee6d848cd914
178419,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-06-18T11:12:10.542705,c328b2a1a72ceab89ab53d0f1ff76465
178420,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-06-18T11:12:01.762982,338ae5e05e01e040638535ca871c9cd5
178421,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",,2026-06-18T11:12:01.762982,c9d931afc0ad3332c2ccac8ca9a58c16
178422,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-06-18T11:12:01.762982,e52d07ff2eb996dba36111555409ceb2
178423,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",,2026-06-18T11:12:01.762982,4d2daf91f7e5bedfc5624699bae9f44b
178424,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-06-18T11:12:01.763843,d47e08b55cd14f689976ac5f3172b4b1
178425,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-06-18T11:12:01.763843,515e8fa55d3eb86700e1966db53df638
178426,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-06-18T11:12:01.763843,c46221a7b96c08339f325d1db02ad848
178427,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-06-18T11:12:01.763843,ef263f7b3620693d116cce85d97acc3f
178428,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      -           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s ",,2026-06-18T11:12:04.717713,a4cc90c84439d1aff7e558797d2918fe
178429,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/global-governance-in-the-twenty-first-century-sustain-reform-transform,"Global Governance in the Twenty-First Century: Sustain, Reform, Transform",Miles Kahler,,2026-06-18T11:12:11.848206,1363f4002ce82a1b473f2f6177f34e85
178430,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/post-us-international-democracy-support-aspiration-in-search-of-substance,Post-U.S. International Democracy Support: Aspiration in Search of Substance,"Richard Youngs,Thomas Carothers",,2026-06-18T11:12:11.848206,fa08548bdc9cb71f9ba37b9e50a5173f
178431,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,Mohammad Ayatollahi Tabaar,,2026-06-18T11:12:11.848206,32d8d33c07d65b654f55e0696266a758
178432,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/europe/research/2026/06/from-trade-dependence-to-geopolitical-leverage-the-eu-in-an-era-of-weaponized-interdependence,From Trade Dependence to Geopolitical Leverage: The EU in an Era of Weaponized Interdependence,Sinan Ülgen,,2026-06-18T11:12:11.848206,76338083c4855dbabe661eef698d0096
178433,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/europe/strategic-europe,Strategic Europe,Shana Tabak,,2026-06-18T11:12:11.848206,9a77e8836ff12af26595fa5aff20efe4
178435,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-06-18T11:12:11.848206,3e7c00ae3b12ce54ed9d8ea1fa4411a8
178436,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-06-18T11:12:11.848206,35e945e1952adf8e5945f97280dcb045
178437,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-06-18T11:12:11.848206,573b6a5e1b97e4381c3562f89cb95b9f
178438,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-06-18T11:12:11.848206,f37bf3fde457e9a7eaf488fb4d67b05e
178439,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",,2026-06-18T11:12:11.848206,436b609e7cc060a0d4cdf52d98f1a14e
178440,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/the-board-of-peace-and-funding-for-gaza-reconstruction-on-whose-account,The Board of Peace and Funding for Gaza Reconstruction: On Whose Account?,"Zaha Hassan,Charles H. Johnson",,2026-06-18T11:12:11.848206,0ad50273c15198db3ddc1d51ee70ec30
