ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
78972,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/938/034.htm,Anthropic 和 OpenClaw 的博弈：“龙虾”之父 Steinberger 的 Claude AI 账号短暂被封,,,2026-04-15T08:47:41.283241,dbf299c063bdde13fe16f68979c7b6b4
78973,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/681.htm,消息称 OpenAI 的 AI 基建“星际之门”项目高管 Peter Hoeschele 离职,,,2026-04-15T08:47:41.283241,b8be29b5a26c0619281d40677572b0f6
78974,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/668.htm,前微软 Xbox 副总裁断言：AI 将彻底融入游戏开发，不再有技术界限,,,2026-04-15T08:47:41.283241,31568951ae40e00e5901bc035a8a0e10
78975,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/639.htm,20 小时心理评估揭示 Claude AI 模型人格特征：好奇与焦虑并存,,,2026-04-15T08:47:41.283241,1e97472e2d4a6e39eb315c6e4ca7e462
78976,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/412.htm,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,,2026-04-15T08:47:41.283241,edf2848ac8ed04af8906a87a17f472c0
78977,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/284.htm,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,,2026-04-15T08:47:41.283241,e0a0924cf6ff8933ab59d03527c54ea4
78978,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/937/223.htm,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,,2026-04-15T08:47:41.283241,dfb8a63c0965f3427730a6ca2a50ad14
78979,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-15T08:47:44.657270,a2da7df800e5a74398eea982e3c66ad1
78980,Meta,AI巨头与顶级实验室,AI龙头企业,https://ai.meta.com/results/?content_types%5B0%5D=publication,Meta AI Publications,"AIRS-Bench: a Suite of Tasks for Frontier AI Research Science Agents
Alisia Lupidi, Bhavul Gauri, Thomas Simon Foster, Bassel Al Omari, Despoina Magka, Alberto Pepe, Alexis Audran-Reiss, Muna Aghamelu",,2026-04-15T08:47:41.280873,434d2db3654449b21a4b1cf0ac6424e6
78981,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"A new initiative that brings together Amazon Web Services, Anthropic, Apple, Broadcom, Cisco, CrowdStrike, Google, JPMorganChase, the Linux Foundation, Microsoft, NVIDIA, and Palo Alto Networks in an ","Apr 7, 202",2026-04-15T08:47:41.281268,f9515d697f5e93ea864e8e46867b7870
78982,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Redesigning Claude Code on desktop for parallel agents,,,2026-04-15T08:47:41.281268,f1a04f6052bf7af3f401be3ac86d2b26
78997,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agentic Workflows on NVIDIA Platforms for Complex AI Applications
-
Agentic AI / Generative AIBringing AI Closer to the","Apr 14, 2026",2026-04-15T08:47:41.281084,db959b929af4e41270e612cf04de99bf
78998,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-10,2026-04-15T08:47:41.281084,834aa305d951de4346fcbe200cdb4e53
78999,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-15T08:47:41.281084,0fa9a54c493ad8a821ccb156a3b74adf
79000,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-15T08:47:41.281084,50e23b3d53c00d40b7071d55aa28ca7d
79001,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-15T08:47:41.281084,5ec790ceb62e5e431b7e9783d6ed2e52
79002,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-15T08:47:41.281084,21a11648bffcbb99b5dca24d20143771
79003,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-15T08:47:41.281084,bef0c52f39a2c5080af8e019e09c9583
79004,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-15T08:47:41.281084,54fa1e2776b9b1235d9c2c5a3ba92e03
79005,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-15T08:47:41.281084,307cabc0d97eea9085adc7c7ed946b77
79006,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-15T08:47:41.281084,3381bea7156abb0bb41965a9d7617de5
79007,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-15T08:47:41.281084,d9f2c16c6dd4a31b8799a2fde2340fbc
79008,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-15T08:47:41.281084,0538b246b21d4590ee37f9d8153df408
79009,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-15T08:47:41.281084,b66d6cc9dd660d5825a7c6f8af1642a3
79010,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-15T08:47:41.281084,9679731f16de8a44b425d5bc8ddfcd60
79011,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-15T08:47:41.281084,2b83c4d6583d9de1c79db6776f903efd
79012,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-15T08:47:41.281084,aceb69a176c0b195bd96c531ee43571e
79013,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-15T08:47:41.281084,6c6c4488156c13f36a7f9c999fd42e18
79014,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-15T08:47:41.281084,89920476e984e31c913b3af2706fb607
79015,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-15T08:47:41.281084,a71f21b20de891bfec35bcbbcbce6302
79016,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-15T08:47:41.281084,3cc77018339d4659405429831eeff35e
79017,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-15T08:47:41.281084,7256c7c628f97052083e7e5dc8371a41
79018,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,"April 14, 2026",2026-04-15T08:47:41.281084,c2fcb2207c190b0f9a7a7b5865f7b28e
79024,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-15T08:47:41.281084,3cf1f8c3fadd282985765b900af712a1
79028,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",,2026-04-15T08:47:43.389715,a4cc90c84439d1aff7e558797d2918fe
79029,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-04-15T08:47:50.163158,c328b2a1a72ceab89ab53d0f1ff76465
79030,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
中国AI芯片论文入选计算机体系结构界Nature！芯片会自己",2025-11-19,2026-04-15T08:47:41.283421,3b425c0e1d349dfd96dacb94b62dd0ea
79031,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-04-15T08:47:41.283421,23049ef314d482d48b669be059629474
79032,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",23 April 2026,2026-04-15T08:47:41.280457,b1a0d4afeb2b30fd48652eb4d69f58b7
79033,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-04-15T08:47:41.280457,9a4ee11af6256b379560b08deb78a7e6
79053,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,"Gemma 4: Byte for byte, the most capable open models",,April 2026,2026-04-15T08:47:41.280457,d906de900967e409cf286bf53a4b211f
79073,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",,2026-04-15T08:47:41.280457,66d827b7374825827ac6f34f2c2fa4f3
79074,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",,2026-04-15T08:47:41.280457,2f926db8e54a975d254eda804a79f26c
79075,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-04-15T08:47:41.282874,338ae5e05e01e040638535ca871c9cd5
