ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
106730,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-05-03T08:51:12.347001,0538b246b21d4590ee37f9d8153df408
106731,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/google-cloud-agentic-physical-ai-factories/,NVIDIA and Google Cloud Collaborate to Advance Agentic and Physical AI,,2026-04-22,2026-05-03T08:51:12.347001,46d37ec8fe17dc46325332c525b8704e
106732,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-05-03T08:51:12.347001,0fa9a54c493ad8a821ccb156a3b74adf
106733,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-05-03T08:51:12.347001,5ec790ceb62e5e431b7e9783d6ed2e52
106734,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-05-03T08:51:12.347001,9679731f16de8a44b425d5bc8ddfcd60
106735,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-05-03T08:51:12.347001,89920476e984e31c913b3af2706fb607
106736,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-05-03T08:51:12.347001,a71f21b20de891bfec35bcbbcbce6302
106737,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-05-03T08:51:12.347001,3cc77018339d4659405429831eeff35e
106738,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-05-03T08:51:12.347001,7256c7c628f97052083e7e5dc8371a41
106741,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-sets-conference-call-for-first-quarter-financial-results-6919947,NVIDIA Sets Conference Call for First-Quarter Financial Results,,"April 29, 2026",2026-05-03T08:51:12.347001,f73c70b396d7b1143d0cb299bb9c5611
106749,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/986.htm,OpenAI CEO 萨姆 · 奥尔特曼：我们不会创造取代人类的实体,,,2026-05-03T08:51:12.348876,11fea1999a19e41664f9a429b7696852
106750,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/961.htm,亚马逊 AWS CEO：AI 并未让程序员丢饭碗，今年计划招聘 11000 名实习生,,,2026-05-03T08:51:12.348876,3bc608b36af3dcf6088e793bd84fa5ca
106751,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/826.htm,扎克伯格致 Meta 员工：公司追踪电脑操作，是因为你们比外包普通员工聪明,,,2026-05-03T08:51:12.348876,35ae8530bc2df5f6c84bf85821cb474d
106752,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/815.htm,韩投称 AI 企业已锁定长期内存订单：即便市场短缺缓解，价格仍维持高位,,,2026-05-03T08:51:12.348876,8b193347223204023b988ad4d967883a
106753,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/784.htm,苹果 FY2026Q2 研发支出 114 亿美元创新高，同比增长 34% 加码 AI,,,2026-05-03T08:51:12.348876,0db0d36bd78e6293af09df4f40a221c9
106754,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/780.htm,“AI 抓虫能手”：Claude Security 公测上线，基于 Opus 4.7 发现漏洞,,,2026-05-03T08:51:12.348876,ac14e679db1aadd20a4cdf9394459235
106755,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/683.htm,完全由 AI 生成：《任天堂明星大乱斗》PC 移植版问世,,,2026-05-03T08:51:12.348876,655ea16fd331aaedf8462b746956587f
106756,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/628.htm,联发科 CEO 蔡力行：AI 浪潮仍在延续，数据中心需求加速增长,,,2026-05-03T08:51:12.348876,56bd3258a60b7da3d68f6c21bdc7bd0f
106757,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/606.htm,快手推出 AI 桌面智能体 KroWork，支持通过自然语言生成本地应用,,,2026-05-03T08:51:12.348876,093ccc5a5df2a5cf3a63b7052a7ea178
106758,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/478.htm,“哥布林”词频暴涨 175%，OpenAI 复盘称 AI 训练奖励机制意外“跑偏”,,,2026-05-03T08:51:12.348876,12e1d7e4a13c9682a6bff4ccb42bb67d
106759,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/427.htm,英特尔携手 AMD 发布 ACE 架构提升 AI 性能，x86 矩阵计算密度提升 16 倍,,,2026-05-03T08:51:12.348876,3016f148c1cd421cc1eb685694e50d4c
106760,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/410.htm,英伟达高管称现阶段 AI 服务运营成本高于人力成本,,,2026-05-03T08:51:12.348876,bd07a98a99d30e0b7e8f0c7137d0e619
106761,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/401.htm,OpenAI Codex 系统提示词披露，GPT-5.5 AI 模型“永不谈论哥布林”,,,2026-05-03T08:51:12.348876,2a655baa720b02285b5a1816a2fdbf5f
106762,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/385.htm,纳德拉：微软 M365 Copilot 付费企业席位超 2000 万个，周活跃度持平 Outlook,,,2026-05-03T08:51:12.348876,ef5128a9abb10e1a0b3d70729d413aff
106763,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/254.htm,谷歌相册推出衣橱规划功能：AI 提取服装图像整理到数字衣橱，支持虚拟试穿,,,2026-05-03T08:51:12.348876,604779c6b4ccfb8d4a4bbbf440dfc6ea
106764,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/945/247.htm,苹果发布 AI 框架 LaDiR：突破单一思维，并行探索多条推理路径,,,2026-05-03T08:51:12.348876,6dc997b8ad4509e494d60fd633323c9e
106765,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/888.htm,Adobe Photoshop 引入 AI 3D 旋转对象功能，光影可自动匹配,,,2026-05-03T08:51:12.348876,21df8875b521f307a7b67b995da25968
106766,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/733.htm,消息称苹果 AirPods 将迎史诗级加强，iOS 27 全面重构 Siri AI 语音交互,,,2026-05-03T08:51:12.348876,834c906410ddabaf27ad4a302c375278
106767,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/728.htm,加速你的创意落地：Claude AI 接入 Adobe、Blender 等创意软件生态,,,2026-05-03T08:51:12.348876,e927489b35d0ebe37cf98db0ae3ffc1e
106768,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/944/658.htm,《财富》杂志提 AI 成本悖论：目前使用人工智能比雇佣人类员工更昂贵,,,2026-05-03T08:51:12.348876,2a8dd9c69277bf26af2977adf634f8a0
106769,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-05-03T08:51:20.267245,c328b2a1a72ceab89ab53d0f1ff76465
106770,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",,2026-05-03T08:51:14.417380,a4cc90c84439d1aff7e558797d2918fe
106771,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/governing-ai-in-the-shadow-of-giants-koreas-strategic-response-to-great-power-ai-competition,Governing AI in the Shadow of Giants: Korea’s Strategic Response to Great Power AI Competition,"Darcie Draudt-Véjares,Seungjoo Lee",,2026-05-03T08:51:21.031957,377d0e2b3d0fd4ab006e5da47bcbba0b
106772,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",,2026-05-03T08:51:21.031957,7bdbbd67fab089e190a7cbf1b0138795
106773,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-05-03T08:51:21.031957,573b6a5e1b97e4381c3562f89cb95b9f
106774,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/what-impact-for-the-icjs-ambitious-climate-case-in-an-era-of-climate-backslide,What Impact for the ICJ’s Ambitious Climate Case in an Era of Climate Backslide?,Shana Tabak,,2026-05-03T08:51:21.031957,a3cdf6377d46850e57a8c238a18ca9a9
106775,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/sada,Sada,Milia Esper,,2026-05-03T08:51:21.031957,d855589796511ab071ddd00c94cbb2ef
106776,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/climate-justice-in-lebanon-knowledge-power-and-environmental-equity,"Climate Justice in Lebanon: Knowledge, Power, and Environmental Equity",Sabine Saad,,2026-05-03T08:51:21.031957,723c035a20342295e0a12f6d74c27ee0
106777,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-05-03T08:51:21.031957,3e7c00ae3b12ce54ed9d8ea1fa4411a8
106778,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-05-03T08:51:21.031957,35e945e1952adf8e5945f97280dcb045
106779,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-05-03T08:51:21.031957,f37bf3fde457e9a7eaf488fb4d67b05e
106780,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/02/promoting-responsible-nuclear-energy-conduct-an-agenda-for-international-cooperation,Promoting Responsible Nuclear Energy Conduct: An Agenda for International Cooperation,"Ariel (Eli) Levite,Toby Dalton",,2026-05-03T08:51:21.031957,951315ce50ea632c0d2e52dee2cd7ae0
106781,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/12/rebalancing-the-transatlantic-defense-industrial-relationship-regional-pragmatism-in-northeastern-europe,Rebalancing the Transatlantic Defense-Industrial Relationship: Regional Pragmatism in Northeastern Europe,"Sophia Besch,Erik Brown,Rafaela Uzan",,2026-05-03T08:51:21.031957,f758b8fd8236121752870c507d610e4c
106782,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/11/from-caution-to-competition-positioning-us-development-finance-for-industrial-power,From Caution to Competition: Positioning U.S. Development Finance for Industrial Power,Afreen Akhter,,2026-05-03T08:51:21.031957,8b1efdecc448f7f0380c4784d07cbeec
106783,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/04/india-and-europes-emerging-alignment-navigating-geopolitical-disruptions,India and Europe’s Emerging Alignment: Navigating Geopolitical Disruptions,"Adrian  Haack,Maximilian  Strobel",,2026-05-03T08:51:21.031957,f5aa1be1cce6478a723ee79a7e414f64
106784,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/04/what-to-do-about-cuba,What To Do About Cuba?,"Michael J. Bustamante,Ricardo Zuniga,Aaron David Miller",,2026-05-03T08:51:21.031957,d1d75e785e83370b8688bf67965554cf
106785,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/04/chernobyls-legacy-40-years-on,Chernobyl’s Legacy 40 Years On,"Corey Hinderstein,Mariana Budjeryn,Olga Stefanishyna,…",,2026-05-03T08:51:21.031957,e8b502476a3ce4c33cf7c1f47744aa10
106786,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",,2026-05-03T08:51:21.031957,2731371603c93e431c959254b4e147ef
