ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
162114,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-08T12:02:36.768263,9c99d85cd60c4b507a6da71198879f4a
162115,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-08T12:02:36.768263,05a9243c1acf6acad9c347006deef0f9
162116,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-06-08T12:02:36.768263,bbb70f30cdec64468af9476678221a8a
162117,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-08T12:02:36.768263,6adf9ebc9e7036a86c94107ffd51b892
162118,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
- 
        
        RoboticsHow to Post-Trai","Jun 04, 2026",2026-06-08T12:02:36.772499,db959b929af4e41270e612cf04de99bf
162119,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,"Home to cutting-edge sovereign AI infrastructure and robotics innovators, as well as one of the world’s most passionate gaming communities, South Korea is one of...",2026-06-04,2026-06-08T12:02:36.772499,81f1f97ab29e8dc885e72dcd2e8c4ae8
162120,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-08T12:02:36.772499,383049734cc0f4219e05579be3e4a037
162121,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-08T12:02:36.772499,5055fcf55b55ebf995f63e882900f059
162122,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-08T12:02:36.772499,f4de59200256a19840f9e7925891c9c9
162123,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/krafton-nc-t1-korea-gaming-pc-bang-rtx-spark/,"NVIDIA, KRAFTON, NC and Reigning ‘League of Legends’ Champions T1 Celebrate RTX Spark at Korea’s PC Bangs",,2026-06-07,2026-06-08T12:02:36.772499,15e18117f59e19673cd85223c4085de6
162124,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-june-2026-games-list/,Forecast: Fun Ahead — 18 Games Join in June to Stream on GeForce NOW,,2026-06-04,2026-06-08T12:02:36.772499,827b6ae037a21d09d03ba11ead72318a
162125,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-08T12:02:36.772499,27ff2609b62b369c1cfa35732abd9bfa
162126,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-08T12:02:36.772499,05f7bca2c746bca07036d4ac8c18a1b5
162127,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-08T12:02:36.772499,dd81ad9d6d0d9e73f465702f7a1263dd
162128,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-08T12:02:36.772499,2a4912b8482df3facccec6b867a116a5
162129,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-06-08T12:02:36.772499,3381bea7156abb0bb41965a9d7617de5
162130,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-06-08T12:02:36.772499,d9f2c16c6dd4a31b8799a2fde2340fbc
162131,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-08T12:02:36.772499,137e0a7b759c4d529a4667803dc1d415
162132,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-computex-spark-local-agents/,NVIDIA Levels Up Local AI Agents Across RTX PCs and DGX Spark,,2026-05-31,2026-06-08T12:02:36.772499,1c1248e43f2029f9907a92f402bd499a
162133,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-hermes-agent-dgx-spark/,"Hermes Unlocks Self-Improving AI Agents, Powered by NVIDIA RTX PCs and DGX Spark",,2026-05-13,2026-06-08T12:02:36.772499,bb9f06f87bbaa0d56dda11aa7996c6df
162134,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/sap-specialized-agents/,NVIDIA and SAP Bring Trust to Specialized Agents,,2026-05-12,2026-06-08T12:02:36.772499,d674d012bb72491928a3d6661bf85c08
162135,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-08T12:02:36.772499,8e6b7ddfc45e1ba83bb46783a8cda5b1
162136,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-08T12:02:36.772499,91aa8ff5215016c4079757ff24338fa9
162137,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,2026-05-26,2026-06-08T12:02:36.772499,91c2496e06f399807e0dd15189a77b55
162138,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,,2026-05-05,2026-06-08T12:02:36.772499,e8e4db597ca4989f14361e94d6ccc492
162142,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/sk-telecom-ai-infrastructure,SK Telecom and NVIDIA Build AI Infrastructure to Power Korea’s AI Innovation,,"June 07, 2026",2026-06-08T12:02:36.772499,a12aae8691384a0cbedbb8a96eecc74c
162143,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/sk-hynix-ai-factory,NVIDIA and SK hynix Announce Multiyear Technology Partnership to Advance Memory for AI Factories,,"June 07, 2026",2026-06-08T12:02:36.772499,e6762fba82529f3d343aa0ae54d5cd8f
162144,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/naver-ai-infrastructure,NAVER Expands AI Infrastructure With NVIDIA to Serve Surging Global AI Demand,,"June 07, 2026",2026-06-08T12:02:36.772499,4cfc4bc3062bf1bd0a0de3b238bec70c
162149,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-06-08T12:02:36.773643,338ae5e05e01e040638535ca871c9cd5
162150,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,"Developer tools Today, we’re launching local development for Kaggle Benchmarks.",,2026-06-08T12:02:36.773643,c9d931afc0ad3332c2ccac8ca9a58c16
162151,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-06-08T12:02:36.773643,e52d07ff2eb996dba36111555409ceb2
162152,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",,2026-06-08T12:02:36.773643,4d2daf91f7e5bedfc5624699bae9f44b
162153,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-06-08T12:02:43.828354,c328b2a1a72ceab89ab53d0f1ff76465
162154,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
国产大模型第一梯队迎新势力：云知声发了个原生Agent大模型",2026-04-22,2026-06-08T12:02:36.774016,3b425c0e1d349dfd96dacb94b62dd0ea
162155,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-06-08T12:02:36.774016,23049ef314d482d48b669be059629474
162156,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-06-08T12:02:36.774288,d47e08b55cd14f689976ac5f3172b4b1
162157,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-06-08T12:02:36.774288,515e8fa55d3eb86700e1966db53df638
162158,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-06-08T12:02:36.774288,c46221a7b96c08339f325d1db02ad848
162159,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-06-08T12:02:36.774288,ef263f7b3620693d116cce85d97acc3f
162160,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/tech/930573/age-verification-bills-linux-open-source,Linux devs are fighting the new age-gated internet,,2026-05-14,2026-06-08T12:02:42.529463,0169a64b881d3582c40a33ebfface3e4
162161,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/features/907359/cgms-optimizing-metabolism-dexcom-abbott-wearables-health-tech,A year of continuous glucose monitoring pushed me to the edge,,2026-04-08,2026-06-08T12:02:42.529463,4a59c8b73016369da917282f0bdbd400
162162,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/transportation/912357/robotaxi-poll-ev-intelligence-report-waymo-tesla,Most people still don’t want anything to do with robotaxis,,2026-04-15,2026-06-08T12:02:42.529463,7a582d39379ae587cf2ddff1655b3fb8
162163,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-06-08T12:02:36.773003,b109430c65b0ea82cee9c5bb86421a47
162164,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-06-08T12:02:36.773003,fb5a31e0cdd664b1a073702c7b9f2f42
162165,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-06-08T12:02:36.773003,6c0d1661958599e21a4353b53f575de1
162166,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-06-08T12:02:36.773003,4c37610722910ac133d022e92e0201ac
162167,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-06-08T12:02:36.773003,65cef6db8358064fbfc1851983c4f4fb
