ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
98957,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/951.htm,开源网络工具 cURL 开发者示警“高质量混乱”：AI 提速漏洞挖掘，开源维护者修不过来,,,2026-04-28T09:27:04.224058,a546cd0059b3d6392ccdc958965d5b4f
98958,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/848.htm,Perplexity CEO 称 AI 越强苹果 iPhone 越重要，个人数据构筑核心壁垒,,,2026-04-28T09:27:04.224058,601188ba4b71e1c597da8061eaf73635
98959,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/781.htm,谷歌高管：近九成游戏厂商已在开发中使用 AI，但多数闭口不谈,,,2026-04-28T09:27:04.224058,d1d4c716b9398dc3d30c330535e1b09e
98960,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/458.htm,Anthropic Claude Desktop 被指未经用户授权，向 Chrome 等 7 款浏览器“静默安装间谍软件”,,,2026-04-28T09:27:04.224058,b177d14771822ac1dc0f77084a0cb237
98961,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/362.htm,OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,,,2026-04-28T09:27:04.224058,407db87b774151b23944ce609fd598dc
98962,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/071.htm,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,,2026-04-28T09:27:04.224058,1566c809d49b7f37ac21a87c9aa0e3a1
98963,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/942/042.htm,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,,2026-04-28T09:27:04.224058,d87cd8c40c735b5e32d0ec9e4b0f0c43
98964,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Our latest Opus model brings stronger performance across coding, agents, vision, and multi-step tasks, with greater thoroughness and consistency on the work that matters most. Today, we’re launching C","Apr 16, 20",2026-04-28T09:27:04.222000,f9515d697f5e93ea864e8e46867b7870
98965,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,New connectors in Claude for everyday life,,,2026-04-28T09:27:04.222000,ab1c00ca159d95c5eb55391b30dc8e71
98980,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-04-28T09:27:12.501174,c328b2a1a72ceab89ab53d0f1ff76465
98981,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild with DeepSeek V4 Using NVIDIA Blackwell and GPU-Accelerated Endpoints
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent ","Apr 24, 2026",2026-04-28T09:27:04.221803,db959b929af4e41270e612cf04de99bf
98982,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-gpu-early-universe-astronomy/,Making Sense of the Early Universe,"This Spring Astronomy Day, here’s a look at how AI and GPUs are helping astronomers work through unprecedented volumes of cosmic data....",2026-04-23,2026-04-28T09:27:04.221803,538e794c68cbfb49833e1e9f0f770aca
98983,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/openai-codex-gpt-5-5-ai-agents/,OpenAI’s New GPT-5.5 Powers Codex on NVIDIA Infrastructure — and NVIDIA Is Already Putting It to Work,,2026-04-23,2026-04-28T09:27:04.221803,7fc0ca0e06fa32b1c0826299014bf927
98984,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/earth-day-2026-ai-accelerated-computing/,From Rainforests to Recycling Plants: 5 Ways NVIDIA AI Is Protecting the Planet,,2026-04-22,2026-04-28T09:27:04.221803,f2d185fe5b3857192110b222ffa7c523
98985,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/google-cloud-agentic-physical-ai-factories/,NVIDIA and Google Cloud Collaborate to Advance Agentic and Physical AI,,2026-04-22,2026-04-28T09:27:04.221803,46d37ec8fe17dc46325332c525b8704e
98986,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-in-app-labels/,"Tag, You’re It: GeForce NOW Levels Up Game Discovery With Xbox Game Pass and Ubisoft+ Labels",,2026-04-23,2026-04-28T09:27:04.221803,4b5ba2e9290fb5c9dcfb42fa044d578f
98987,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/adobe-ai-agents-nvidia-wpp/,Autonomous AI at Scale: Adobe Agents Unlock Breakthrough Creative Intelligence With NVIDIA and WPP,,2026-04-20,2026-04-28T09:27:04.221803,68e21ae7de76542c557f17d242f6e307
98988,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-manufacturing-hannover-messe/,NVIDIA and Partners Showcase the Future of AI-Driven Manufacturing at Hannover Messe 2026,,2026-04-20,2026-04-28T09:27:04.221803,5614140f9551c76c0a7f4b14d091abb9
98989,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-pragmata/,No Need for Space Gear — Capcom’s ‘PRAGMATA’ Joins GeForce NOW on Launch Day,,2026-04-16,2026-04-28T09:27:04.221803,ef3a13211931973825cd3cf6176de828
98990,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-04-28T09:27:04.221803,2a4912b8482df3facccec6b867a116a5
98991,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-28T09:27:04.221803,3381bea7156abb0bb41965a9d7617de5
98992,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-28T09:27:04.221803,d9f2c16c6dd4a31b8799a2fde2340fbc
98993,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-28T09:27:04.221803,0538b246b21d4590ee37f9d8153df408
98994,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-28T09:27:04.221803,0fa9a54c493ad8a821ccb156a3b74adf
98995,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-28T09:27:04.221803,5ec790ceb62e5e431b7e9783d6ed2e52
98996,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-28T09:27:04.221803,9679731f16de8a44b425d5bc8ddfcd60
98997,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-28T09:27:04.221803,2b83c4d6583d9de1c79db6776f903efd
98998,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-28T09:27:04.221803,89920476e984e31c913b3af2706fb607
98999,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-28T09:27:04.221803,a71f21b20de891bfec35bcbbcbce6302
99000,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-28T09:27:04.221803,3cc77018339d4659405429831eeff35e
99001,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-28T09:27:04.221803,7256c7c628f97052083e7e5dc8371a41
99011,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-nab-adobe-premiere-color-mode/,New Adobe Premiere Color Grading Mode Accelerated on NVIDIA GPUs,,"April 15, 2026",2026-04-28T09:27:04.221803,439a661e34e29edb70fec3c21a2ab77c
99012,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",,2026-04-28T09:27:06.051947,a4cc90c84439d1aff7e558797d2918fe
99013,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-04-28T09:27:04.224619,d47e08b55cd14f689976ac5f3172b4b1
99014,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-04-28T09:27:04.224619,515e8fa55d3eb86700e1966db53df638
99015,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-04-28T09:27:04.224619,c46221a7b96c08339f325d1db02ad848
99016,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-04-28T09:27:04.224619,ef263f7b3620693d116cce85d97acc3f
99017,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Frederic Wehrey,Charles H. Johnson",,2026-04-28T09:27:13.537312,32d8d33c07d65b654f55e0696266a758
99018,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/europe/strategic-europe,Strategic Europe,Rym Momtaz,,2026-04-28T09:27:13.537312,9a77e8836ff12af26595fa5aff20efe4
99020,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/ukraine-russia-war-changing-warfare-practice-military-strategy,The New Revolution in Military Affairs,Andriy Zagorodnyuk,,2026-04-28T09:27:13.537312,d1bcc6e094248b10448f04c9b29249f8
99022,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-shadow-of-the-military-in-modern-south-asia,The Shadow of the Military in Modern South Asia,Paul Staniland,,2026-04-28T09:27:13.537312,4072873d5b7dc21d6e1351751a265865
99023,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-04-28T09:27:13.537312,3e7c00ae3b12ce54ed9d8ea1fa4411a8
99024,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-04-28T09:27:13.537312,35e945e1952adf8e5945f97280dcb045
99025,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-04-28T09:27:13.537312,f37bf3fde457e9a7eaf488fb4d67b05e
99026,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/02/promoting-responsible-nuclear-energy-conduct-an-agenda-for-international-cooperation,Promoting Responsible Nuclear Energy Conduct: An Agenda for International Cooperation,"Ariel (Eli) Levite,Toby Dalton",,2026-04-28T09:27:13.537312,951315ce50ea632c0d2e52dee2cd7ae0
99027,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/12/rebalancing-the-transatlantic-defense-industrial-relationship-regional-pragmatism-in-northeastern-europe,Rebalancing the Transatlantic Defense-Industrial Relationship: Regional Pragmatism in Northeastern Europe,"Sophia Besch,Erik Brown,Rafaela Uzan",,2026-04-28T09:27:13.537312,f758b8fd8236121752870c507d610e4c
99028,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/11/from-caution-to-competition-positioning-us-development-finance-for-industrial-power,From Caution to Competition: Positioning U.S. Development Finance for Industrial Power,Afreen Akhter,,2026-04-28T09:27:13.537312,8b1efdecc448f7f0380c4784d07cbeec
99029,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/04/india-and-europes-emerging-alignment-navigating-geopolitical-disruptions,India and Europe’s Emerging Alignment: Navigating Geopolitical Disruptions,"Adrian  Haack,Maximilian  Strobel",,2026-04-28T09:27:13.537312,f5aa1be1cce6478a723ee79a7e414f64
99030,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/04/security-studies-seminar-with-ayesha-ray,Security Studies Seminar with Ayesha Ray,Ayesha  Ray,,2026-04-28T09:27:13.537312,bb820195e9ff41b99707dbd0e2ffb1d8
