ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
86725,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/128.htm,Perplexity 推出 Mac 端 AI 助手：7×24 小时运行，可替用户操作电脑,,,2026-04-20T09:10:49.506302,abb46bb0aa1fd54dd63de33c3f1baedf
86726,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/118.htm,苹果 iOS 27 四项 AI 功能前瞻：追踪饮食摄入、Safari 智能命名标签组等,,,2026-04-20T09:10:49.506302,6b2e5434e87dbebb595204084741b49c
86727,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/115.htm,挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT-Rosalind,,,2026-04-20T09:10:49.506302,f3f1e9daf4e94a69f7766ba36f658df2
86728,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/940/113.htm,OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,,,2026-04-20T09:10:49.506302,4ad0f6ab67acc9643b99aa94468ed177
86729,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/867.htm,黄仁勋：即便没有 AI 浪潮，英伟达凭借加速计算仍能成长为行业巨头,,,2026-04-20T09:10:49.506302,8e1aee2d933c25483884f7b1baf96640
86730,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/752.htm,微软 2026 黑客大赛支付 230 万美元：高中生到教授齐上阵，揪出 80+ 个云和 AI 漏洞,,,2026-04-20T09:10:49.506302,b78c4916aaeaf7becf520134aaf94ad9
86731,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/939/750.htm,AI 圈地震：MCP 设计缺陷影响超 20 万台服务器，波及 Cursor、Claude Code 等工具,,,2026-04-20T09:10:49.506302,ef161d9b90f83bb00a27bc0b6fc90eb4
86732,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-20T09:10:52.233266,a2da7df800e5a74398eea982e3c66ad1
86733,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",,2026-04-20T09:10:50.939172,a4cc90c84439d1aff7e558797d2918fe
86734,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo","Apr 17, 2026",2026-04-20T09:10:49.504052,db959b929af4e41270e612cf04de99bf
86735,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-manufacturing-hannover-messe/,NVIDIA and Partners Showcase the Future of AI-Driven Manufacturing at Hannover Messe 2026,"Manufacturing is at an inflection point. Across every major industrial economy, the pressure to do more with less — due to faster design cycles, leaner...",2026-04-20,2026-04-20T09:10:49.504052,5614140f9551c76c0a7f4b14d091abb9
86736,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-04-20T09:10:49.504052,2a4912b8482df3facccec6b867a116a5
86737,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources",,2026-04-10,2026-04-20T09:10:49.504052,834aa305d951de4346fcbe200cdb4e53
86738,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-20T09:10:49.504052,0fa9a54c493ad8a821ccb156a3b74adf
86739,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-pragmata/,No Need for Space Gear — Capcom’s ‘PRAGMATA’ Joins GeForce NOW on Launch Day,,2026-04-16,2026-04-20T09:10:49.504052,ef3a13211931973825cd3cf6176de828
86740,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-partner-network-awards-emea-2026/,"NVIDIA Honors Partners of the Year Leading AI Innovation Across Europe, Middle East and Africa",,2026-04-16,2026-04-20T09:10:49.504052,3f63b7884bb8e96c8ead497eecd9eab0
86741,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-nab-adobe-premiere-color-mode/,New Adobe Premiere Color Grading Mode Accelerated on NVIDIA GPUs,,2026-04-15,2026-04-20T09:10:49.504052,439a661e34e29edb70fec3c21a2ab77c
86742,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-20T09:10:49.504052,21a11648bffcbb99b5dca24d20143771
86743,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-20T09:10:49.504052,3381bea7156abb0bb41965a9d7617de5
86744,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-20T09:10:49.504052,d9f2c16c6dd4a31b8799a2fde2340fbc
86745,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-20T09:10:49.504052,0538b246b21d4590ee37f9d8153df408
86746,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-20T09:10:49.504052,b66d6cc9dd660d5825a7c6f8af1642a3
86747,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-20T09:10:49.504052,5ec790ceb62e5e431b7e9783d6ed2e52
86748,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-20T09:10:49.504052,9679731f16de8a44b425d5bc8ddfcd60
86749,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-20T09:10:49.504052,2b83c4d6583d9de1c79db6776f903efd
86750,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-20T09:10:49.504052,aceb69a176c0b195bd96c531ee43571e
86751,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-20T09:10:49.504052,89920476e984e31c913b3af2706fb607
86752,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-20T09:10:49.504052,a71f21b20de891bfec35bcbbcbce6302
86753,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-20T09:10:49.504052,3cc77018339d4659405429831eeff35e
86754,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-20T09:10:49.504052,7256c7c628f97052083e7e5dc8371a41
86759,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,"April 14, 2026",2026-04-20T09:10:49.504052,c2fcb2207c190b0f9a7a7b5865f7b28e
86763,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,"April 02, 2026",2026-04-20T09:10:49.504052,bef0c52f39a2c5080af8e019e09c9583
86764,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,"March 31, 2026",2026-04-20T09:10:49.504052,50e23b3d53c00d40b7071d55aa28ca7d
86765,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-04-20T09:10:49.506872,d47e08b55cd14f689976ac5f3172b4b1
86766,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-04-20T09:10:49.506872,515e8fa55d3eb86700e1966db53df638
86767,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-04-20T09:10:49.506872,c46221a7b96c08339f325d1db02ad848
86768,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-04-20T09:10:49.506872,ef263f7b3620693d116cce85d97acc3f
86769,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Our latest Opus model brings stronger performance across coding, agents, vision, and multi-step tasks, with greater thoroughness and consistency on the work that matters most. Today, we’re launching C","Apr 16, 20",2026-04-20T09:10:49.504244,f9515d697f5e93ea864e8e46867b7870
86770,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Best practices for using Claude Opus 4.7 with Claude Code,,,2026-04-20T09:10:49.504244,6a66c605b682e43d120969a27bc8ff9d
86785,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/news/637228/madison-square-garden-james-dolan-facial-recognition-fan-ban,Madison Square Garden’s surveillance system banned this fan over his T-shirt design,,2025-03-28,2026-04-20T09:10:56.274099,f8a62e2259ab2e6e8ebcc1c40854b544
86786,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/health,Health,"I don’t make a habit of featuring Verge writers in the comment of the day, but since Nilay’s testosterone levels were the impetus for [Victoria Song’s latest Optimizer column](/column/909736/optimizer",2026-04-13,2026-04-20T09:10:56.274099,827f21e8445c1c9303a7752b5d4171fc
86787,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/autonomous-cars,Autonomous Cars,The company said today its robotaxis in [the two](/2024/12/5/24313346/waymo-miami-robotaxi-moove-2026) [Florida](/transportation/865145/waymo-miami-public-riders-waitlist) [cities](/transportation/883,2026-04-15,2026-04-20T09:10:56.274099,bfb4de3414e84f0a1351df33a3012926
86788,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Andrew Leber,Sam Worby",,2026-04-20T09:10:59.326296,32d8d33c07d65b654f55e0696266a758
86789,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/russia-eurasia/politika,Carnegie Politika,Nikita Smagin,,2026-04-20T09:10:59.326296,274ce5314a6795ed30ed675c225e70e4
86790,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/afro-iraqis-climate-change-and-environmental-injustice-in-basra,"Afro-Iraqis, Climate Change, and Environmental Injustice in Basra",Zeinab Shuker,,2026-04-20T09:10:59.326296,8659085ce1c7990d729583849c141782
86791,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/europe/strategic-europe,Strategic Europe,Raluca Csernatoni,,2026-04-20T09:10:59.326296,9a77e8836ff12af26595fa5aff20efe4
86792,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-shadow-of-the-military-in-modern-south-asia,The Shadow of the Military in Modern South Asia,Paul Staniland,,2026-04-20T09:10:59.326296,4072873d5b7dc21d6e1351751a265865
86794,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-04-20T09:10:59.326296,3e7c00ae3b12ce54ed9d8ea1fa4411a8
86795,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-04-20T09:10:59.326296,35e945e1952adf8e5945f97280dcb045
