ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
47558,OpenAI 的中场战事,,企业动态,4,是,APPSO,https://www.ifanr.com/1676929,前天 15:24,2026-08-29
47559,MiniMax 违背「祖训」，企业收入暴涨 700%，偷偷变成了「卖铲子」的,,企业动态,3,是,APPSO,https://www.ifanr.com/1676874,前天 10:48,2026-08-29
47560,早报｜苹果新iPhone 9月10日见/特斯拉中国辟谣上海数据中心撤离/工信部:严禁未经充分测试验证的汽车产品进入市场,,政策监管,3,是,APPSO,https://www.ifanr.com/1676848,前天 08:41,2026-08-29
47561,"The Cybersecurity Apocalypse Is Coming in ‘Months,’ AI Giants Warn",,安全伦理,4,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaddy Varner,2026-08-29
47562,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-29
47563,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-29
47564,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-29
47565,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
Make sure that you have a NeurIPS.cc ac",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-29
47566,Navigating NeurIPS 2026: A Breakdown of the Multi-Site Registration Process,"Communication Chairs 20262026 Conference With NeurIPS 2026 adopting a distributed, multi-site format across Sydney, Atlanta, and Paris, managing attendance is a significant logistical challenge. Given",研究前沿,1,否,NeurIPS,https://blog.neurips.cc/2026/08/27/navigating-neurips-2026-a-breakdown-of-the-multi-site-registration-process/,2026-08-27,2026-08-29
47567,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-08-29
47568,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-29
47569,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-29
47570,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-29
47571,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-29
47572,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-29
47573,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-29
47574,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-29
47575,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-29
47576,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-29
47577,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-29
47578,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-29
47579,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-29
47580,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-29
47581,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,行业应用,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-29
47582,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-29
47583,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-29
47584,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-29
47585,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-29
47586,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-29
47587,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,2,否,Amii,https://www.amii.ca/updates-insights,,2026-08-29
47588,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,3,是,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-29
47589,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-29
47590,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-29
47591,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",产品发布,3,是,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-29
47592,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-29
47593,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,2,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-29
47594,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,3,是,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-29
47595,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-29
47596,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-29
47597,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-29
47598,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-29
47599,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,2,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-29
47600,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-29
47601,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-29
47602,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-29
47603,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-29
47604,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-29
47605,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-29
47606,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-29
47607,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-29
47608,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-29
47609,Foundation Model MiniCPM,"Small but powerful, hybrid thinking with 512K context",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-29
47610,"AI Video Generator for Text, Image & Reference Videos","Dedicated to create
Vidu App
An all-in-one collaborative creation app that brings imagination to life, anytime, anywhere.
Product Plans
Flexible plans tailored to your needs. Individual plans empower ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-08-29
47611,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/meta-researchers-taught-an-8b-ai-model-to-match-claude-opus-4-5-without-the-frontier-price-tag,2026-08-28,2026-08-29
47612,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16647 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-29
47613,"Aug 28, 2026, 10:55 ETTestMu Conference 2026 : l'événement phare de TestMu AI marque un point d'inflexion dans le monde de l'ingénierie et de la qualité agentiquesTestMu AI (anciennement LambdaTest), la principale plateforme mondiale d'ingénierie de la qualité optimisée par l'IA agentique, a clôturé","TestMu AI (anciennement LambdaTest), la principale plateforme mondiale d'ingénierie de la qualité optimisée par l'IA agentique, a clôturé la...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/testmu-conference-2026--levenement-phare-de-testmu-ai-marque-un-point-dinflexion-dans-le-monde-de-lingenierie-et-de-la-qualite-agentiques-302862903.html,,2026-08-29
47614,"Aug 28, 2026, 06:05 ETLa Conferencia TestMu 2026, nuevo hito en el mundo de la ingeniería agentiva y la calidadTestMu AI (anteriormente LambdaTest), la primera plataforma de ingeniería de calidad impulsada por IA agentiva del mundo, concluyó la quinta edición...","TestMu AI (anteriormente LambdaTest), la primera plataforma de ingeniería de calidad impulsada por IA agentiva del mundo, concluyó la quinta edición...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/la-conferencia-testmu-2026-nuevo-hito-en-el-mundo-de-la-ingenieria-agentiva-y-la-calidad-302862703.html,,2026-08-29
47615,"Aug 27, 2026, 13:19 ETTestMu Conference 2026: TestMu AI's Flagship Event Marks a New Milestone in the World of Agentic Engineering and QualityTestMu AI (formerly LambdaTest), the world's first Agentic AI-powered Quality Engineering platform, concluded the fifth edition of the Testµ...","TestMu AI (formerly LambdaTest), the world's first Agentic AI-powered Quality Engineering platform, concluded the fifth edition of the Testµ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/testmu-conference-2026-testmu-ais-flagship-event-marks-a-new-milestone-in-the-world-of-agentic-engineering-and-quality-302862098.html,,2026-08-29
47616,"Aug 27, 2026, 11:06 ETHarness Launches Code Repository With AI Code Review for Agent-Ready DevelopmentHarness, the platform for the autonomous SDLC, today launched Agent-Ready Harness Code Repository and AI Code Review, built for teams increasing...","Harness, the platform for the autonomous SDLC, today launched Agent-Ready Harness Code Repository and AI Code Review, built for teams increasing...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/harness-launches-code-repository-with-ai-code-review-for-agent-ready-development-302861964.html,,2026-08-29
47617,"Aug 27, 2026, 10:56 ETEnterprise Manufacturers Cut CNC Programming Time by Up to 50% with Limitless CAM Agent, Debuting at IMTS 2026Limitless Labs, developer of the Limitless CAM Agent for enterprise CNC programming, today announced its debut at IMTS 2026 (Booth 237605, North...","Limitless Labs, developer of the Limitless CAM Agent for enterprise CNC programming, today announced its debut at IMTS 2026 (Booth 237605, North...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enterprise-manufacturers-cut-cnc-programming-time-by-up-to-50-with-limitless-cam-agent-debuting-at-imts-2026-302861954.html,,2026-08-29
47618,"Aug 27, 2026, 08:43 ETRavi Kumar S Recognized on TIME100 AI List for Shaping the Future of Enterprise AICognizant (Nasdaq: CTSH) today announced that, for the second consecutive year, Ravi Kumar S, Chief Executive Officer of Cognizant, has been named to ...","Cognizant (Nasdaq: CTSH) today announced that, for the second consecutive year, Ravi Kumar S, Chief Executive Officer of Cognizant, has been named to ...",人才市场,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ravi-kumar-s-recognized-on-time100-ai-list-for-shaping-the-future-of-enterprise-ai-302861824.html,,2026-08-29
47619,"Aug 27, 2026, 08:00 ETAI Infrastructure Investment To Exceed $1.3 Trillion By 2027, S&P Global Ratings SaysS&P Global Ratings published new research examining how the world's largest hyperscalers are financing rapid AI infrastructure expansion and the...",S&P Global Ratings published new research examining how the world's largest hyperscalers are financing rapid AI infrastructure expansion and the...,芯片与算力,4,是,PR Newswire,http://www.prnewswire.com/news-releases/ai-infrastructure-investment-to-exceed-1-3-trillion-by-2027--sp-global-ratings-says-302861321.html,,2026-08-29
47620,"Aug 27, 2026, 07:00 ETKasm Technologies Expands Intel Partnership to Deliver Private AI Through Kasm AI Workspaces on Intel Xeon 6 with AMXKasm Technologies today announced the expansion of its partnership with Intel to deliver private, local artificial intelligence to enterprise users...","Kasm Technologies today announced the expansion of its partnership with Intel to deliver private, local artificial intelligence to enterprise users...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/kasm-technologies-expands-intel-partnership-to-deliver-private-ai-through-kasm-ai-workspaces-on-intel-xeon-6-with-amx-302861056.html,,2026-08-29
47621,"Aug 26, 2026, 16:26 ETLam Research Breaks Ground on New Oregon Lab to Accelerate AI Era Semiconductor Research & Development Locally, GloballyIn a ceremony today at its world-class research and development (R&D) center in Tualatin, Oregon, Lam Research Corp. (NASDAQ: LRCX) commemorated the...","In a ceremony today at its world-class research and development (R&D) center in Tualatin, Oregon, Lam Research Corp. (NASDAQ: LRCX) commemorated the...",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/lam-research-breaks-ground-on-new-oregon-lab-to-accelerate-ai-era-semiconductor-research--development-locally-globally-302860979.html,,2026-08-29
47622,"06:15 ETYFORE Debuts ODMS In-Cabin Sensing System to Enhance Cockpit SafetyMarking the official opening of its North American manufacturing facility in Georgia, global Tier-1 supplier YFORE Technology debuted its Occupant &...","Marking the official opening of its North American manufacturing facility in Georgia, global Tier-1 supplier YFORE Technology debuted its Occupant &...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/yfore-debuts-odms-in-cabin-sensing-system-to-enhance-cockpit-safety-302863286.html,,2026-08-29
47623,"Aug 28, 2026, 16:23 ETAI Agents Must Be Governed as Persistent Digital Actors, Advises Info-Tech Research GroupAI agents are emerging as a distinct class of digital actor, operating autonomously across enterprise systems with a speed and access that outpace...","AI agents are emerging as a distinct class of digital actor, operating autonomously across enterprise systems with a speed and access that outpace...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-agents-must-be-governed-as-persistent-digital-actors-advises-info-tech-research-group-302863147.html,,2026-08-29
47624,"Aug 28, 2026, 14:38 ETIDrive Launches Autonomy Assisted Driving, Bringing a Licenseable L2+ Driver-Assist Stack to Automotive CompaniesIDrive today announced the launch of IDrive Autonomy Assisted Driving, a low-cost, licenseable L2+ driver-assistance platform designed to give...","IDrive today announced the launch of IDrive Autonomy Assisted Driving, a low-cost, licenseable L2+ driver-assistance platform designed to give...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/idrive-launches-autonomy-assisted-driving-bringing-a-licenseable-l2-driver-assist-stack-to-automotive-companies-302863072.html,,2026-08-29
47625,"Aug 28, 2026, 11:08 ETCorvex Appoints Garrett Brams to Lead Data Center Infrastructure DevelopmentCorvex, Inc. (Nasdaq: MOVE), an engineering-led AI computing platform specializing in GPU-accelerated infrastructure for AI workloads, today...","Corvex, Inc. (Nasdaq: MOVE), an engineering-led AI computing platform specializing in GPU-accelerated infrastructure for AI workloads, today...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/corvex-appoints-garrett-brams-to-lead-data-center-infrastructure-development-302862912.html,,2026-08-29
47626,"Aug 28, 2026, 10:30 ETClicklinks | Sanyou Bio Launches Clicklinks, an AI-Driven Innovation Hub for Original Drug DiscoverySanyou Biopharmaceuticals Co., Ltd. (hereinafter referred to as ""Sanyou Bio""), today announced the official launch of Clicklinks, an AI-STAL and...","Sanyou Biopharmaceuticals Co., Ltd. (hereinafter referred to as ""Sanyou Bio""), today announced the official launch of Clicklinks, an AI-STAL and...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/clicklinks--sanyou-bio-launches-clicklinks-an-ai-driven-innovation-hub-for-original-drug-discovery-302862406.html,,2026-08-29
47627,"26 Aug, 2026, 15:30 IDTCellebrite Brings Battlefield Intelligence to the Armed Forces with Launch of Portable Tactical Extraction Kit (C-TEK)Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-brings-battlefield-intelligence-to-the-armed-forces-with-launch-of-portable-tactical-extraction-kit-c-tek-302859870.html,,2026-08-29
47628,"26 Aug, 2026, 15:07 IDTFrom Planting to Harvest: CropX Acquires SCIO to Create Agriculture's First Self-Improving Agronomic Intelligence PlatformCropX Technologies, a global leader in digital agronomy solutions, announced today the acquisition of SCIO, a global leader in portable near-infrared ...","CropX Technologies, a global leader in digital agronomy solutions, announced today the acquisition of SCIO, a global leader in portable near-infrared ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/from-planting-to-harvest-cropx-acquires-scio-to-create-agricultures-first-self-improving-agronomic-intelligence-platform-302860384.html,,2026-08-29
47629,"25 Aug, 2026, 14:00 IDTLeading Independent Proxy Advisory Firms ISS and Glass Lewis Recommend Evogene Ltd. Shareholders Vote ""FOR"" the Company's Slate of Highly Qualified Director NomineesEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry, specializing in the g","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry, specializing in the generative design of small molecules...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/leading-independent-proxy-advisory-firms-iss-and-glass-lewis-recommend-evogene-ltd-shareholders-vote-for-the-companys-slate-of-highly-qualified-director-nominees-302859266.html,,2026-08-29
47630,What we still don’t know about AI and children’s relationships,"Sweta Shah, 																				Brinleigh Murphy-Reuter August 27, 2026",安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/articles/what-we-still-dont-know-about-ai-and-childrens-relationships/,"August 27, 2026",2026-08-29
47631,AI surveillance in schools raises safety and equity concerns,"Rashawn Ray, 																				Rebekah Boitey August 27, 2026",安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/articles/ai-surveillance-in-schools-raises-safety-and-equity-concerns/,"August 27, 2026",2026-08-29
47632,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"August 27, 2026",2026-08-29
47633,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-08-29
47634,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-08-29
47635,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-29
47636,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-29
47637,Edge computing requirements for spaceborne Sub-THz ISAR: a real-time processing analysis for SDA,,芯片与算力,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/edge-computing-requirements-spaceborne-sub-thz-isar-real-time-processing-analysis,,2026-08-29
47638,Sub-THz ISAR Characterisation of Resident Space Objects During Proximity Operations,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/sub-thz-isar-characterisation-resident-space-objects-during-proximity-operations,,2026-08-29
47639,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-29
47640,AI governance around the world – China,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-29
47641,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-29
47642,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-29
47643,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-29
47644,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-29
47645,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-29
47646,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-29
47647,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-29
47648,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-29
47649,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-29
47650,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-29
