ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39076,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",企业动态,4,是,智谱AI官方,https://zhipu.ai/news,,2026-07-26
39077,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",企业动态,3,是,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-07-26
39078,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-07-26
39079,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,,2026-07-26
39080,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-07-26
39081,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,,2026-07-26
39082,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-26
39083,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-26
39084,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,,2026-07-26
39085,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-26
39086,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-26
39087,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-26
39088,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,,2026-07-26
39089,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-07-26
39090,Amazon SQS turns 20: Two decades of reliable messaging at scale,"On July 13, 2006, we launched Amazon Simple Queue Service (Amazon SQS) as one of the first three services available to customers, alongside Amazon EC2 and Amazon S3. We had learned firsthand that dist",企业动态,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-sqs-turns-20-two-decades-of-reliable-messaging-at-scale/,,2026-07-26
39091,"AWS Weekly Roundup: AWS Builder Center at 1 year, Network Scanning in Security Hub, Loom for AWS, and more (July 13, 2026)","AWS Builder Center turned one year old last week. Launched on July 9, 2025, the platform has grown from a community hub with Wishlist voting, community profiles, and a toolbox into a full ecosystem wi",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-builder-center-at-one-year-network-scanning-in-security-hub-loom-for-aws-and-more-july-13-2026/,,2026-07-26
39092,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-26
39093,Upgrade Amazon EKS clusters with confidence using Kubernetes version rollbacks,Learn how Kubernetes version rollbacks for Amazon EKS let you reverse cluster upgrades within seven days. This new feature provides a safety net for upgrade failures—no cluster rebuilds required—turni,企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/upgrade-amazon-eks-clusters-with-confidence-using-kubernetes-version-rollbacks/,,2026-07-26
39094,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-26
39095,Amazon EC2 C9g and C9gd instances powered by AWS Graviton5 processors are now available,"Amazon EC2 C9g and C9gd instances, powered by AWS Graviton5, are now generally available. They deliver up to 25% better compute performance than Graviton4-based instances, 5x larger cache, fastest mem",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-ec2-c9g-and-c9gd-instances-powered-by-aws-graviton5-processors-are-now-available/,,2026-07-26
39096,Automate public TLS certificate issuance with ACME support in AWS Certificate Manager,"AWS Certificate Manager now supports the ACME protocol for public TLS certificates, enabling automated issuance and renewal through any ACMEv2-compatible client on any workload. Administrators get cen",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/automate-public-tls-certificate-issuance-with-acme-support-in-aws-certificate-manager/,,2026-07-26
39097,Automate creating AWS Glue Data Catalog views with AWS SDK for data mesh use case,"This post shows you how to use the Catalog objects API CreateTable() to programmatically create ATHENA and SPARK dialects using cross-account IAM definer roles, and how to add the ATHENA dialect progr",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automate-creating-aws-glue-data-catalog-views-with-aws-sdk-for-data-mesh-use-case/,,2026-07-26
39098,Efficient log management with Amazon OpenSearch Service data streams,"In this post, we show you how to implement data streams with Index State Management (ISM) in Amazon OpenSearch Service. This approach automatically manages your time series data lifecycle and optimize",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/efficient-log-management-with-amazon-opensearch-service-data-streams/,,2026-07-26
39099,How Alight Solutions achieved 55% cost savings with Amazon OpenSearch Service,"In this post, we share how Alight Solutions migrated from self-managed Elasticsearch to Amazon OpenSearch Service. The migration achieved a 55% cost reduction, alleviated approximately 2,000 hours per",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-alight-solutions-achieved-55-cost-savings-with-amazon-opensearch-service/,,2026-07-26
39100,Govern Amazon Redshift Data Warehouses Data Across Accounts using Amazon SageMaker Unified Studio,"In this post, we show you how to use Amazon SageMaker Unified Studio to implement cross-account data sharing in Amazon Redshift using data mesh principles. We demonstrate how to build a scalable data ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/govern-amazon-redshift-data-across-accounts-with-sagemaker-unified-studio/,,2026-07-26
39101,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,,2026-07-26
39102,High-performance Remote Shuffle Service on Amazon EMR with Apache Celeborn,"In this post, we show how Apache Celeborn resolves this trade-off for Amazon EMR on EKS and Amazon EMR on EC2, improving job reliability while unlocking additional cost savings.",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/high-performance-remote-shuffle-service-on-amazon-emr-with-apache-celeborn/,,2026-07-26
39103,Zero Copy access to Apache Iceberg tables in Amazon S3 from Salesforce Data 360 using the Iceberg REST endpoint from AWS Glue Data Catalog,"In this post, we demonstrate how AWS and Salesforce customers can access their enterprise data lakes on AWS from Salesforce Data 360 using zero-copy file federation.",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/zero-copy-access-to-apache-iceberg-tables-in-amazon-s3-from-salesforce-data-360-using-the-iceberg-rest-endpoint-from-aws-glue-data-catalog/,,2026-07-26
39104,Patch perfect: Automating Amazon Redshift patch testing,"In this post, we demonstrate an automated test suite that validates your Amazon Redshift cluster automatically after any patch, reboot, or modification. It uses standard drivers against real workload ",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/patch-perfect-automating-amazon-redshift-patch-testing/,,2026-07-26
39105,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,,2026-07-26
