ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
163758,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-09T10:37:31.751870,2d260fe2a783b96addd1ce50241ae2e2
163759,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-06-09T10:37:31.751870,9c99d85cd60c4b507a6da71198879f4a
163760,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-06-09T10:37:31.751870,05a9243c1acf6acad9c347006deef0f9
163761,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-06-09T10:37:31.751870,6adf9ebc9e7036a86c94107ffd51b892
163762,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
- 
        
        RoboticsHow to Post-Trai","Jun 08, 2026",2026-06-09T10:37:31.757360,db959b929af4e41270e612cf04de99bf
163763,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,"Home to cutting-edge sovereign AI infrastructure and robotics innovators, as well as one of the world’s most passionate gaming communities, South Korea is one of...",2026-06-04,2026-06-09T10:37:31.757360,81f1f97ab29e8dc885e72dcd2e8c4ae8
163764,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-09T10:37:31.757360,383049734cc0f4219e05579be3e4a037
163765,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-09T10:37:31.757360,5055fcf55b55ebf995f63e882900f059
163766,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-09T10:37:31.757360,f4de59200256a19840f9e7925891c9c9
163767,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/krafton-nc-t1-korea-gaming-pc-bang-rtx-spark/,"NVIDIA, KRAFTON, NC and Reigning ‘League of Legends’ Champions T1 Celebrate RTX Spark at Korea’s PC Bangs",,2026-06-07,2026-06-09T10:37:31.757360,15e18117f59e19673cd85223c4085de6
163768,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-june-2026-games-list/,Forecast: Fun Ahead — 18 Games Join in June to Stream on GeForce NOW,,2026-06-04,2026-06-09T10:37:31.757360,827b6ae037a21d09d03ba11ead72318a
163769,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-09T10:37:31.757360,27ff2609b62b369c1cfa35732abd9bfa
163770,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-09T10:37:31.757360,05f7bca2c746bca07036d4ac8c18a1b5
163771,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-09T10:37:31.757360,dd81ad9d6d0d9e73f465702f7a1263dd
163772,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-09T10:37:31.757360,2a4912b8482df3facccec6b867a116a5
163773,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-06-09T10:37:31.757360,3381bea7156abb0bb41965a9d7617de5
163774,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-06-09T10:37:31.757360,d9f2c16c6dd4a31b8799a2fde2340fbc
163775,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-09T10:37:31.757360,137e0a7b759c4d529a4667803dc1d415
163776,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-computex-spark-local-agents/,NVIDIA Levels Up Local AI Agents Across RTX PCs and DGX Spark,,2026-05-31,2026-06-09T10:37:31.757360,1c1248e43f2029f9907a92f402bd499a
163777,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-hermes-agent-dgx-spark/,"Hermes Unlocks Self-Improving AI Agents, Powered by NVIDIA RTX PCs and DGX Spark",,2026-05-13,2026-06-09T10:37:31.757360,bb9f06f87bbaa0d56dda11aa7996c6df
163778,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/sap-specialized-agents/,NVIDIA and SAP Bring Trust to Specialized Agents,,2026-05-12,2026-06-09T10:37:31.757360,d674d012bb72491928a3d6661bf85c08
163779,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-09T10:37:31.757360,8e6b7ddfc45e1ba83bb46783a8cda5b1
163780,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-09T10:37:31.757360,91aa8ff5215016c4079757ff24338fa9
163781,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,2026-05-26,2026-06-09T10:37:31.757360,91c2496e06f399807e0dd15189a77b55
163782,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,,2026-05-05,2026-06-09T10:37:31.757360,e8e4db597ca4989f14361e94d6ccc492
163786,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/sk-telecom-ai-infrastructure,SK Telecom and NVIDIA Build AI Infrastructure to Power Korea’s AI Innovation,,"June 07, 2026",2026-06-09T10:37:31.757360,a12aae8691384a0cbedbb8a96eecc74c
163787,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/sk-hynix-ai-factory,NVIDIA and SK hynix Announce Multiyear Technology Partnership to Advance Memory for AI Factories,,"June 07, 2026",2026-06-09T10:37:31.757360,e6762fba82529f3d343aa0ae54d5cd8f
163788,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/naver-ai-infrastructure,NAVER Expands AI Infrastructure With NVIDIA to Serve Surging Global AI Demand,,"June 07, 2026",2026-06-09T10:37:31.757360,4cfc4bc3062bf1bd0a0de3b238bec70c
163793,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-09T10:37:35.482845,a70d35e9f4742d02ec9fe6cc03d693ce
163813,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",,2026-06-09T10:37:34.198433,a4cc90c84439d1aff7e558797d2918fe
163814,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
库克深情告别！Siri换脑重生，AI撑起苹果WWDC，中国市",2026-04-22,2026-06-09T10:37:31.759782,3b425c0e1d349dfd96dacb94b62dd0ea
163815,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-06-09T10:37:31.759782,23049ef314d482d48b669be059629474
163816,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-06-09T10:37:31.760207,d47e08b55cd14f689976ac5f3172b4b1
163817,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-06-09T10:37:31.760207,515e8fa55d3eb86700e1966db53df638
163818,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-06-09T10:37:31.760207,c46221a7b96c08339f325d1db02ad848
163819,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-06-09T10:37:31.760207,ef263f7b3620693d116cce85d97acc3f
163820,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-06-09T10:37:41.414015,c328b2a1a72ceab89ab53d0f1ff76465
163821,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",,2026-06-09T10:37:41.811233,436b609e7cc060a0d4cdf52d98f1a14e
163822,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,Matt Sheehan,,2026-06-09T10:37:41.811233,32d8d33c07d65b654f55e0696266a758
163825,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/orban-fidesz-and-hungarys-populist-foreign-policy,"Orbán, Fidesz, and Hungary’s Populist Foreign Policy",Zsuzsanna Végh,,2026-06-09T10:37:41.811233,03a36ea0491f51e92c12038032630291
163826,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/05/bangladeshs-unfinished-revolution,Bangladesh’s Unfinished Revolution,Avinash Paliwal,,2026-06-09T10:37:41.811233,fd922d7bbb0847b8e4f6402e5289d488
163827,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-06-09T10:37:41.811233,3e7c00ae3b12ce54ed9d8ea1fa4411a8
163828,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-06-09T10:37:41.811233,35e945e1952adf8e5945f97280dcb045
163829,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-06-09T10:37:41.811233,573b6a5e1b97e4381c3562f89cb95b9f
163830,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-06-09T10:37:41.811233,f37bf3fde457e9a7eaf488fb4d67b05e
