ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
88214,Apple,AI巨头与顶级实验室,AI龙头企业,https://icml.cc,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",,2026-04-21T08:55:23.017307,bbb70f30cdec64468af9476678221a8a
88215,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/cvpr-2025,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-21T08:55:23.017307,983b9bf821472a30f5c083c215f9e1b2
88216,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-21T08:55:23.017307,ad338e735b1fc04ed92304d82ac3c8d9
88217,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-21T08:55:23.017307,813c9bca5ca12631a69b2d9e6592f0ad
88218,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-21T08:55:23.017307,d0b5a4cb60fe9c9890d72371efcf72e1
88219,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-21T08:55:23.017307,6adf9ebc9e7036a86c94107ffd51b892
88220,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo","Apr 20, 2026",2026-04-21T08:55:23.022742,db959b929af4e41270e612cf04de99bf
88221,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/adobe-ai-agents-nvidia-wpp/,Autonomous AI at Scale: Adobe Agents Unlock Breakthrough Creative Intelligence With NVIDIA and WPP,"AI agents are transforming how work gets done across all industries, accelerating everything from content creation to decision-making. NVIDIA’s expanded strategic collaborations with Adobe and...",2026-04-20,2026-04-21T08:55:23.022742,68e21ae7de76542c557f17d242f6e307
88222,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-manufacturing-hannover-messe/,NVIDIA and Partners Showcase the Future of AI-Driven Manufacturing at Hannover Messe 2026,,2026-04-20,2026-04-21T08:55:23.022742,5614140f9551c76c0a7f4b14d091abb9
88223,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-04-21T08:55:23.022742,2a4912b8482df3facccec6b867a116a5
88224,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources",,2026-04-10,2026-04-21T08:55:23.022742,834aa305d951de4346fcbe200cdb4e53
88225,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-pragmata/,No Need for Space Gear — Capcom’s ‘PRAGMATA’ Joins GeForce NOW on Launch Day,,2026-04-16,2026-04-21T08:55:23.022742,ef3a13211931973825cd3cf6176de828
88226,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-partner-network-awards-emea-2026/,"NVIDIA Honors Partners of the Year Leading AI Innovation Across Europe, Middle East and Africa",,2026-04-16,2026-04-21T08:55:23.022742,3f63b7884bb8e96c8ead497eecd9eab0
88227,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-nab-adobe-premiere-color-mode/,New Adobe Premiere Color Grading Mode Accelerated on NVIDIA GPUs,,2026-04-15,2026-04-21T08:55:23.022742,439a661e34e29edb70fec3c21a2ab77c
88228,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-21T08:55:23.022742,21a11648bffcbb99b5dca24d20143771
88229,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-21T08:55:23.022742,3381bea7156abb0bb41965a9d7617de5
88230,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-21T08:55:23.022742,d9f2c16c6dd4a31b8799a2fde2340fbc
88231,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-21T08:55:23.022742,0538b246b21d4590ee37f9d8153df408
88232,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-21T08:55:23.022742,b66d6cc9dd660d5825a7c6f8af1642a3
88233,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-21T08:55:23.022742,0fa9a54c493ad8a821ccb156a3b74adf
88234,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-21T08:55:23.022742,5ec790ceb62e5e431b7e9783d6ed2e52
88235,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-21T08:55:23.022742,9679731f16de8a44b425d5bc8ddfcd60
88236,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-21T08:55:23.022742,2b83c4d6583d9de1c79db6776f903efd
88237,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-21T08:55:23.022742,89920476e984e31c913b3af2706fb607
88238,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-21T08:55:23.022742,a71f21b20de891bfec35bcbbcbce6302
88239,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-21T08:55:23.022742,3cc77018339d4659405429831eeff35e
88240,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-21T08:55:23.022742,7256c7c628f97052083e7e5dc8371a41
88246,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,"April 14, 2026",2026-04-21T08:55:23.022742,c2fcb2207c190b0f9a7a7b5865f7b28e
88250,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,"April 02, 2026",2026-04-21T08:55:23.022742,bef0c52f39a2c5080af8e019e09c9583
88251,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[3FS](/deepseek-ai/3FS)PublicA high-performance distributed file system designed to address the challenges of AI training and inference work",,2026-04-21T08:55:25.015434,a4cc90c84439d1aff7e558797d2918fe
88252,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-04-21T08:55:32.193088,c328b2a1a72ceab89ab53d0f1ff76465
88253,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
灵光做了一个“AI应用版GitHub”，但重点不在代码
Ag",2026-04-21,2026-04-21T08:55:23.025224,3b425c0e1d349dfd96dacb94b62dd0ea
88254,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-04-21T08:55:23.025224,23049ef314d482d48b669be059629474
88255,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-04-21T08:55:23.025634,d47e08b55cd14f689976ac5f3172b4b1
88256,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-04-21T08:55:23.025634,515e8fa55d3eb86700e1966db53df638
88257,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-04-21T08:55:23.025634,c46221a7b96c08339f325d1db02ad848
88258,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-04-21T08:55:23.025634,ef263f7b3620693d116cce85d97acc3f
88259,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Andrew Leber,Sam Worby",,2026-04-21T08:55:33.278752,32d8d33c07d65b654f55e0696266a758
88260,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/russia-eurasia/politika,Carnegie Politika,Nikita Smagin,,2026-04-21T08:55:33.278752,274ce5314a6795ed30ed675c225e70e4
88261,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/afro-iraqis-climate-change-and-environmental-injustice-in-basra,"Afro-Iraqis, Climate Change, and Environmental Injustice in Basra",Zeinab Shuker,,2026-04-21T08:55:33.278752,8659085ce1c7990d729583849c141782
88262,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/europe/strategic-europe,Strategic Europe,Raluca Csernatoni,,2026-04-21T08:55:33.278752,9a77e8836ff12af26595fa5aff20efe4
88263,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-shadow-of-the-military-in-modern-south-asia,The Shadow of the Military in Modern South Asia,Paul Staniland,,2026-04-21T08:55:33.278752,4072873d5b7dc21d6e1351751a265865
88265,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-04-21T08:55:33.278752,3e7c00ae3b12ce54ed9d8ea1fa4411a8
88266,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-04-21T08:55:33.278752,35e945e1952adf8e5945f97280dcb045
