ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
75872,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-13T09:04:26.293885,ad338e735b1fc04ed92304d82ac3c8d9
75873,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=CVPR,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",,2026-04-13T09:04:26.293885,813c9bca5ca12631a69b2d9e6592f0ad
75874,Apple,AI巨头与顶级实验室,AI龙头企业,https://cvpr.thecvf.com,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",,2026-04-13T09:04:26.293885,d0b5a4cb60fe9c9890d72371efcf72e1
75875,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-04-13T09:04:26.293885,6adf9ebc9e7036a86c94107ffd51b892
75876,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"A new initiative that brings together Amazon Web Services, Anthropic, Apple, Broadcom, Cisco, CrowdStrike, Google, JPMorganChase, the Linux Foundation, Microsoft, NVIDIA, and Palo Alto Networks in an ","Apr 7, 202",2026-04-13T09:04:26.299247,f9515d697f5e93ea864e8e46867b7870
75877,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Preparing your security program for AI-accelerated offense,,,2026-04-13T09:04:26.299247,0b778a3b0a9d9a6f30f9622fa8d16406
75892,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
护航MiniMax、驯服小龙虾，腾讯云的AI Agent“数",2025-11-19,2026-04-13T09:04:26.301436,3b425c0e1d349dfd96dacb94b62dd0ea
75893,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-04-13T09:04:26.301436,23049ef314d482d48b669be059629474
75894,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",,2026-04-13T09:04:29.259749,a2da7df800e5a74398eea982e3c66ad1
75895,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",,2026-04-13T09:04:29.221874,a4cc90c84439d1aff7e558797d2918fe
75896,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agentic Workflows on NVIDIA Platforms for Complex AI Applications
-
Agentic AI / Generative AIBringing AI Closer to the","Apr 11, 2026",2026-04-13T09:04:26.299051,db959b929af4e41270e612cf04de99bf
75897,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/national-robotics-week-2026/,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",2026-04-09,2026-04-13T09:04:26.299051,834aa305d951de4346fcbe200cdb4e53
75898,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-13T09:04:26.299051,0fa9a54c493ad8a821ccb156a3b74adf
75899,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid",,2026-03-31,2026-04-13T09:04:26.299051,50e23b3d53c00d40b7071d55aa28ca7d
75900,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-13T09:04:26.299051,5ec790ceb62e5e431b7e9783d6ed2e52
75901,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-samson-a-tyndalston-story/,Strength and Destiny Collide: ‘Samson: A Tyndalston Story’ Arrives in the Cloud,,2026-04-09,2026-04-13T09:04:26.299051,21a11648bffcbb99b5dca24d20143771
75902,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,2026-04-02,2026-04-13T09:04:26.299051,bef0c52f39a2c5080af8e019e09c9583
75903,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gtc-2026-virtual-worlds-physical-ai/,Into the Omniverse: NVIDIA GTC Showcases Virtual Worlds Powering the Physical AI Era,,2026-03-26,2026-04-13T09:04:26.299051,54fa1e2776b9b1235d9c2c5a3ba92e03
75904,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-screamer/,Game On: Five New Titles Now Streaming on GeForce NOW,,2026-03-26,2026-04-13T09:04:26.299051,307cabc0d97eea9085adc7c7ed946b77
75905,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-13T09:04:26.299051,3381bea7156abb0bb41965a9d7617de5
75906,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-13T09:04:26.299051,d9f2c16c6dd4a31b8799a2fde2340fbc
75907,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-13T09:04:26.299051,0538b246b21d4590ee37f9d8153df408
75908,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-13T09:04:26.299051,b66d6cc9dd660d5825a7c6f8af1642a3
75909,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-13T09:04:26.299051,9679731f16de8a44b425d5bc8ddfcd60
75910,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-13T09:04:26.299051,2b83c4d6583d9de1c79db6776f903efd
75911,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/snap-accelerated-data-processing/,Snap Decisions: How Open Libraries for Accelerated Data Processing Boost A/B Testing for Snapchat,,2026-03-17,2026-04-13T09:04:26.299051,aceb69a176c0b195bd96c531ee43571e
75912,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-3-super-agentic-ai/,New NVIDIA Nemotron 3 Super Delivers 5x Higher Throughput for Agentic AI,,2026-03-11,2026-04-13T09:04:26.299051,6c6c4488156c13f36a7f9c999fd42e18
75913,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-13T09:04:26.299051,89920476e984e31c913b3af2706fb607
75914,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-13T09:04:26.299051,a71f21b20de891bfec35bcbbcbce6302
75915,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-13T09:04:26.299051,3cc77018339d4659405429831eeff35e
75916,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-13T09:04:26.299051,7256c7c628f97052083e7e5dc8371a41
75922,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,"March 31, 2026",2026-04-13T09:04:26.299051,3cf1f8c3fadd282985765b900af712a1
75927,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-04-13T09:04:26.301795,d47e08b55cd14f689976ac5f3172b4b1
75928,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-04-13T09:04:26.301795,515e8fa55d3eb86700e1966db53df638
75929,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-04-13T09:04:26.301795,c46221a7b96c08339f325d1db02ad848
75930,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-04-13T09:04:26.301795,ef263f7b3620693d116cce85d97acc3f
75931,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Amr Hamzawy,Andrew Leber,Eric Lob,…",,2026-04-13T09:04:35.917922,32d8d33c07d65b654f55e0696266a758
75932,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/amid-iran-war-gulf-countries-slow-the-pace-of-reforms,"Amid Iran War, Gulf Countries Slow the Pace of Reforms","Sarah Yerkes,Amr Hamzawy",,2026-04-13T09:04:35.917922,41f7cc1639662029895e7744ade095fc
75934,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/africa-digital-infrastructure-aftech-technology-policy,Africa’s Digital Infrastructure Imperative,Jane Munga,,2026-04-13T09:04:35.917922,3fa1c54e3b38e5603b994c390181addb
75935,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/russia-eurasia/politika,Carnegie Politika,Aruzhan Meirkhanova,,2026-04-13T09:04:35.917922,274ce5314a6795ed30ed675c225e70e4
75937,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-04-13T09:04:35.917922,3e7c00ae3b12ce54ed9d8ea1fa4411a8
75938,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-04-13T09:04:35.917922,35e945e1952adf8e5945f97280dcb045
75939,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-04-13T09:04:35.917922,f37bf3fde457e9a7eaf488fb4d67b05e
75940,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/02/promoting-responsible-nuclear-energy-conduct-an-agenda-for-international-cooperation,Promoting Responsible Nuclear Energy Conduct: An Agenda for International Cooperation,"Ariel (Eli) Levite,Toby Dalton",,2026-04-13T09:04:35.917922,951315ce50ea632c0d2e52dee2cd7ae0
