ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
269350,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-life-glassdoor-best-ceo-2026/,NVIDIA CEO Tops Glassdoor’s 2026 List of Best CEOs,,"August 12, 2026",2026-08-18T07:42:48.754194,0c7b86eec8715e8c42cee7be5386818b
269355,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-to-establish-ai-compute-infrastructure-financing-platforms-to-mobilize-over-500-billion-of-third-party-capital,"NVIDIA Partners With Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs and KKR to Establish AI Compute Infrastructure Financing Platforms to Mobilize Over $500 Billion of Third-Party Capital",,"August 10, 2026",2026-08-18T07:42:48.754194,c23fc21bde4806e509754623d1adb628
269356,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/991/074.htm,Anthropic 披露 Model 2 模型，能力略高于公开最强 AI Claude Mythos 5,,,2026-08-18T07:42:48.755990,9ad20207fa5e15e9d12d774e9685ec7d
269357,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/910.htm,OpenAI 前高管：相信 AI 能治愈所有疾病，但光靠大模型远远不够,,,2026-08-18T07:42:48.755990,183997be8214deb1f13e49f0262f844f
269358,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/629.htm,一夜暴富的 AI 亿万富豪：买房之后，狂扫私人飞机、超跑、游艇,,,2026-08-18T07:42:48.755990,6faeb8efefb21edab1b058496eaa462f
269359,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/420.htm,准确率 87%-91%，AI 可通过图片视觉线索识别拍照地点,,,2026-08-18T07:42:48.755990,997e7f84894e8e539df6383b9e9ec5f4
269360,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/417.htm,AI 热潮推高存储需求，德国 DDR5 内存价格暴涨至去年同期近 5 倍,,,2026-08-18T07:42:48.755990,3e579e986408e1dd4130e8c8eda0b28d
269361,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/414.htm,建模交易平台 CGTrader：AI 生成的 3D 模型数量激增，但销售额仅占 1%,,,2026-08-18T07:42:48.755990,fae01f97669dae5069bb7d53136a05a5
269362,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/410.htm,彭博社称支付巨头 Stripe 敲定收购 AI 初创公司 OpenRouter，金额超 70 亿美元,,,2026-08-18T07:42:48.755990,451f304b011e26ce26373856df644701
269363,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/270.htm,索尼 PlayStation 新专利公开：利用 AI 驱动账号模拟未成年人，主动识别潜在恶意用户,,,2026-08-18T07:42:48.755990,2940476f4411b91557f30e3b2f304794
269364,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/198.htm,整活网页 Your AI Slop Bores Me 上线：真人扮演 AI 回答用户提问,,,2026-08-18T07:42:48.755990,1e6d0739e0ee83ff5edb71c1a8727176
269365,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/074.htm,首次实现运营盈利：曝 Anthropic 2026Q2 营收破 115 亿美元，同比增长逾 14 倍,,,2026-08-18T07:42:48.755990,1cd04477486d6d9ab9c3fbf81e69563d
269366,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/059.htm,消息称 OpenAI 设专有邮箱，员工投诉可直达 CEO 奥尔特曼,,,2026-08-18T07:42:48.755990,87b80f5a7636d1898b072ec82f4438b3
269367,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/048.htm,全球首例：人类员工因 23 个班次迟到 17 次被“AI 老板”开除,,,2026-08-18T07:42:48.755990,6cb3059659d9e66ebd83b983c88bc95d
269368,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/041.htm,腾讯 QQ Bot 官宣接入 DeepSeek Harness：支持单聊 / 群聊，接入仅需 3 步,,,2026-08-18T07:42:48.755990,7ad187cebc5e72dcb2550c578e808f53
269369,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/990/013.htm,微软 Copilot Notebooks 扩展支持 Markdown，强化 AI 资料分析,,,2026-08-18T07:42:48.755990,651716e95cbe9279852ea7fbb9974dbf
269370,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/997.htm,谷歌 Gemini 将推新选项：关闭 AI 生成图片 / 视频 / 音乐的可见水印,,,2026-08-18T07:42:48.755990,7d930313cef8dfb851b1e57fecd61d4b
269371,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/804.htm,70 天超 10 款模型：CNBC 称美国限制反而催化中国 AI 创新，加速进入全球企业业务体系,,,2026-08-18T07:42:48.755990,4bd85c6ad7913453ace784ebf07bffcb
269372,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/722.htm,MiniMax-Music3 音乐模型发布：AI 生成最长 5 分钟歌曲,,,2026-08-18T07:42:48.755990,3c0da605b88bb573f871104bf8dbc562
269373,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/691.htm,Sonos Ace Ultra 高端耳机渲染图曝光，可 AI 语音控制智能家居,,,2026-08-18T07:42:48.755990,9306ec01f92f044b6989641dfd608925
269374,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/989/518.htm,不再依赖截图记录活动：Mac 版 ChatGPT 新增 Computer History AI 功能,,,2026-08-18T07:42:48.755990,19fb40a26735ec3de7fc4a559a4878ab
269375,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",,2026-08-18T07:42:48.739285,46ab7fa224854bfd47d45ad485ab33d5
269376,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/large-scale-rnns,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",,2026-08-18T07:42:48.739285,a360968f8a745da900401179c10efe77
269377,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/iclr-2026,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-18T07:42:48.739285,a18701ea66331874b91c923309210676
269378,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?event=ICLR,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",,2026-08-18T07:42:48.739285,92d7c8f3bd6b81ac530ad0cc3a6c91d4
269379,Apple,AI巨头与顶级实验室,AI龙头企业,https://iclr.cc,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",,2026-08-18T07:42:48.739285,282de3af25da0a89b0e2822de4b39364
269380,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/neurips-2025,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",,2026-08-18T07:42:48.739285,223889e2410c6c4e172b8d83e1f0e4a7
269381,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-08-18T07:42:48.739285,b38687493fd99898245cf8c31141ff19
269382,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-08-18T07:42:48.739285,748dd045fa15e8ea0b2a5a0ed034f0d1
269383,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-08-18T07:42:48.739285,a18ae2e954c0e0f2a3ce30e63c560188
269384,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-18T07:42:48.739285,2d260fe2a783b96addd1ce50241ae2e2
269385,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-08-18T07:42:48.739285,9c99d85cd60c4b507a6da71198879f4a
269386,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-18T07:42:48.739285,05a9243c1acf6acad9c347006deef0f9
269387,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsUdi Wieder, Vitaly Feldman, Robert Fisher, Anat Kleiman†**
- AuthorsMonis",,2026-08-18T07:42:48.739285,6adf9ebc9e7036a86c94107ffd51b892
269388,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://api-docs.deepseek.com/news,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",,2026-08-18T07:42:51.792254,dcf117261d55a7952a21b8ac8741e10a
269389,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned
    
      Loading
    
  
      
      - 
  
    
      
      
        DeepSeek Harness: Everything is a Plugin.
       
          
  
  TypeScript
          
            
            [155k](",,2026-08-18T07:42:51.792254,a4cc90c84439d1aff7e558797d2918fe
269390,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-08-18T07:42:48.756501,d47e08b55cd14f689976ac5f3172b4b1
269391,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-08-18T07:42:48.756501,515e8fa55d3eb86700e1966db53df638
269392,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-08-18T07:42:48.756501,c46221a7b96c08339f325d1db02ad848
269393,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-08-18T07:42:48.756501,ef263f7b3620693d116cce85d97acc3f
269394,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/08/how-populist-middle-powers-areand-are-notreshaping-global-politics,How Populist Middle Powers Are—and Are Not—Reshaping Global Politics,"Christopher S. Chivvis,Rohan Mukherjee,Milan Vaishnav",,2026-08-18T07:43:00.091388,647f935b6e0d01c08b4499973e99d993
269395,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/07/india-city-population-growth-urban-demographic-dividend,Unlocking India’s Urban Dividend,Apoorva Jadhav,,2026-08-18T07:43:00.091388,5fb8dfb80da8597abfd5fef10baa09fa
269396,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/07/imagining-ukraines-political-system-after-the-war,Imagining Ukraine’s Political System After the War,"Petro  Burkovskyi,Olexiy  Haran",,2026-08-18T07:43:00.091388,0c9cf3eb3e8a3d8939bbc0833ceed5d9
269397,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,Darcie Draudt-Véjares,,2026-08-18T07:43:00.091388,32d8d33c07d65b654f55e0696266a758
269398,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,,2026-08-18T07:43:00.091388,3a06ef3c67983b157aa8d223dc898459
269399,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",,2026-08-18T07:43:00.091388,27f0d0cf232929c06f2e9b8433547c5d
269400,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-08-18T07:43:00.091388,3e7c00ae3b12ce54ed9d8ea1fa4411a8
269401,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-08-18T07:43:00.091388,35e945e1952adf8e5945f97280dcb045
269402,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-08-18T07:43:00.091388,573b6a5e1b97e4381c3562f89cb95b9f
269403,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-08-18T07:43:00.091388,f37bf3fde457e9a7eaf488fb4d67b05e
