ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
186411,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/495.htm,英特尔陈立武：马斯克是本世纪最杰出的企业家之一,,,2026-06-23T10:39:21.803551,fbfb99403b19c17edda5402017836a29
186412,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/482.htm,英特尔 AMD 世纪破冰完善 x86 生态，ACE 规范 1.15 公布增强 AI 算力,,,2026-06-23T10:39:21.803551,ce5658d9f9d623ff5c5020d12bbff5ff
186413,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/466.htm,Anthropic 恰乌里称有信心“未来几天”重新开放 Mythos 及 Fable 5 AI 模型,,,2026-06-23T10:39:21.803551,896b635a6c3358dc0acd4492955d4cd4
186414,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/458.htm,超越 Claude Fable 5：智谱 GLM 5.2 登顶 Design Arena 网页设计 AI 榜单,,,2026-06-23T10:39:21.803551,3abaf3e693c71bfc9d95bcd454290f7b
186415,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/355.htm,全球首个人形机器人通用小脑 GPT 模型：银河通用发布 AstraBrain-WBC 0.5,,,2026-06-23T10:39:21.803551,6c15952d2b952ccc00fb0237eccef015
186416,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/318.htm,蔡崇信：阿里全面投入 AI，开源的主要推动力量来自中国企业,,,2026-06-23T10:39:21.803551,b95d84565c89c476ea23c05ddbffb4d0
186417,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/966/311.htm,全球首个 AI 艺术博物馆：谷歌协力打造，生成 12 亿像素超现实画面,,,2026-06-23T10:39:21.803551,3c764fbaeb05c3d96de428cf1aae81ad
186418,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"The US government has issued an export control directive to suspend all access to Fable 5 and Mythos 5. We’re launching Claude Corps, a national fellowship program for people early in their careers wh","Jun 12, 20",2026-06-23T10:39:21.801568,f9515d697f5e93ea864e8e46867b7870
186419,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,"The full Claude Desktop experience on AWS, Google Cloud, and Microsoft Foundry",,,2026-06-23T10:39:21.801568,848732cd76c1c82d61f35f4e084f7cfd
186434,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 22, 2026",2026-06-23T10:39:21.801369,db959b929af4e41270e612cf04de99bf
186435,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/jupiter-exascale-supercomputing-science/,"At ISC, JUPITER Shows What Exascale Science Looks Like","JUPITER, Europe’s first exascale supercomputer at Germany’s Forschungszentrum Jülich, runs on NVIDIA Grace Hopper Superchips and NVIDIA Quantum-X800 InfiniBand networking — and it’s had a...",2026-06-22,2026-06-23T10:39:21.801369,7d2490402ce8121d9cd4554225af80ce
186436,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-06-23T10:39:21.801369,7479b09f9a651a5b9932ad705a345cfc
186437,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-cpu-los-alamos-national-laboratory/,NVIDIA Vera CPU Opens the Way for Agentic Scientific AI at Los Alamos National Laboratory,,2026-06-22,2026-06-23T10:39:21.801369,15c4639c803fd48b0f690e9ab50261e0
186438,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/eco-wave-power-ai-digital-twins/,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,2026-06-22,2026-06-23T10:39:21.801369,157cf85e63ee2cc52e1d568b8527e573
186439,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nairr-scientific-research-ai-infrastructure/,"NAIRR Science Program Reshapes Scientific Research, Powered by NVIDIA AI Infrastructure",,2026-06-22,2026-06-23T10:39:21.801369,2c4a3d7882b80d9c3785ac848fb23547
186440,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines,,2026-06-21,2026-06-23T10:39:21.801369,e326f6a04056e6d4bdf066514588b7a3
186441,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ferc-large-load-interconnection/,"How FERC’s Large-Load Interconnection Actions Help Address Grid Stress, Improve Affordability",,2026-06-18,2026-06-23T10:39:21.801369,fcf4661e2397b29f50af937145abfba6
186442,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-ai-marketing-advertising-cannes-lions/,"At Cannes Lions, NVIDIA Partners Reshape Advertising and Marketing With AI",,2026-06-18,2026-06-23T10:39:21.801369,90feab158feb41fd0589fcf3009f1006
186443,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-23T10:39:21.801369,b3e7e58fc171fca2f92ca44f5b3e055e
186444,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-23T10:39:21.801369,eaefcd7e4346af1598312889486c2054
186445,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-23T10:39:21.801369,e214018f1a538182046dc5c009dffb92
186446,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-23T10:39:21.801369,383049734cc0f4219e05579be3e4a037
186447,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-23T10:39:21.801369,1ef96023c432cb4b9f043aa21a1a8e4b
186449,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-23T10:39:21.801369,27ff2609b62b369c1cfa35732abd9bfa
186450,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-23T10:39:21.801369,05f7bca2c746bca07036d4ac8c18a1b5
186451,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone",,2026-06-16,2026-06-23T10:39:21.801369,9feece2ea702216fbbc63f994038cc82
186452,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-06-23T10:39:21.801369,922a75aeca1fef324addae02cc63e382
186453,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-23T10:39:21.801369,5055fcf55b55ebf995f63e882900f059
186454,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-23T10:39:21.801369,f4de59200256a19840f9e7925891c9c9
186455,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/top500-green500-supercomputers-isc-2026/,NVIDIA Powers Over 400 of the World’s 500 Fastest Supercomputers,,"June 23, 2026",2026-06-23T10:39:21.801369,2da4fb2d3396695a4d7ee60844571a6b
186456,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-agents-dtw-ignite-2026/,"NVIDIA Brings Trusted, 24/7 AI Agents to Telecom Operations",,"June 22, 2026",2026-06-23T10:39:21.801369,12649798683e0b444e324617c329d99b
186462,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-vera-rubin-delivers-world-class-supercomputers-for-science,NVIDIA Vera Rubin Delivers World-Class Supercomputers for Science,,"June 22, 2026",2026-06-23T10:39:21.801369,dccd603795d3d228eb5a674cb6327951
186463,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/europe-unveils-a-record-35-new-nvidia-ai-supercomputers,Europe Unveils a Record 35 New NVIDIA AI Supercomputers,,"June 22, 2026",2026-06-23T10:39:21.801369,08f7508da7b3e37c57816bfbbc3d3c13
186464,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-announces-halos-for-robotics-the-industrys-first-full-stack-safety-system-for-physical-ai,"NVIDIA Announces Halos for Robotics, the Industry’s First Full-Stack Safety System for Physical AI",,"June 22, 2026",2026-06-23T10:39:21.801369,03cd227fe035d91a2793427a7ba773dc
186465,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-06-23T10:39:30.920562,c328b2a1a72ceab89ab53d0f1ff76465
186466,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-06-23T10:39:21.804161,d47e08b55cd14f689976ac5f3172b4b1
186467,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-06-23T10:39:21.804161,515e8fa55d3eb86700e1966db53df638
186468,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-06-23T10:39:21.804161,c46221a7b96c08339f325d1db02ad848
186469,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-06-23T10:39:21.804161,ef263f7b3620693d116cce85d97acc3f
186470,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",,2026-06-23T10:39:24.318398,a4cc90c84439d1aff7e558797d2918fe
186471,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
250 publications
- 15 June 2026
- Artificial Minds, Human Disagreement: The Politi",15 June 2026,2026-06-23T10:39:21.800704,b1a0d4afeb2b30fd48652eb4d69f58b7
186472,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-06-23T10:39:21.800704,9a4ee11af6256b379560b08deb78a7e6
186492,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,Introducing Gemini Omni,,May 2026,2026-06-23T10:39:21.800704,67e0c59329ac38c1542d1e21c935f3e4
186512,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,,2026-06-23T10:39:21.800704,66d827b7374825827ac6f34f2c2fa4f3
186513,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",,2026-06-23T10:39:21.800704,2f926db8e54a975d254eda804a79f26c
186514,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,James M. Acton,,2026-06-23T10:39:31.416692,32d8d33c07d65b654f55e0696266a758
186516,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/middle-east/diwan,Diwan,Zaha Hassan,,2026-06-23T10:39:31.416692,8d7da39749cd3248035cfd3145346a36
186517,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/federal-disaster-recovery-funding-trump-chaotic-austerity,Reimagining Disaster Response in the Age of Chaotic Austerity,"Sarah Labowitz,Katie Mears",,2026-06-23T10:39:31.416692,ef4b8c1ddc04e2b18827ea4cd8ef5192
186519,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/retreat-rebel-replace-or-reform-making-sense-of-multilateralism-under-trump-20,"Retreat, Rebel, Replace, or Reform? Making Sense of Multilateralism Under Trump 2.0","Gustavo Romero,Stewart Patrick",,2026-06-23T10:39:31.416692,30d3442e19cecf5a7166b40a9157740c
