ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
92850,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-24T09:04:01.330464,0538b246b21d4590ee37f9d8153df408
92851,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-24T09:04:01.330464,0fa9a54c493ad8a821ccb156a3b74adf
92852,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-24T09:04:01.330464,5ec790ceb62e5e431b7e9783d6ed2e52
92853,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-24T09:04:01.330464,9679731f16de8a44b425d5bc8ddfcd60
92854,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-24T09:04:01.330464,2b83c4d6583d9de1c79db6776f903efd
92855,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-24T09:04:01.330464,89920476e984e31c913b3af2706fb607
92856,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-24T09:04:01.330464,a71f21b20de891bfec35bcbbcbce6302
92857,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-24T09:04:01.330464,3cc77018339d4659405429831eeff35e
92858,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-24T09:04:01.330464,7256c7c628f97052083e7e5dc8371a41
92868,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-nab-adobe-premiere-color-mode/,New Adobe Premiere Color Grading Mode Accelerated on NVIDIA GPUs,,"April 15, 2026",2026-04-24T09:04:01.330464,439a661e34e29edb70fec3c21a2ab77c
92869,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/tech/917361/microsoft-executive-departures-notepad,Inside Microsoft’s wave of executive departures,,2026-04-23,2026-04-24T09:04:08.832681,2fa30b93029d7b0126275a3dc4b008bb
92870,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/tech/867548/asus-zenbook-duo-2026-intel-panther-lake-review,Asus Zenbook Duo (2026) review: twice as nice — for a price,,2026-01-26,2026-04-24T09:04:08.832681,e436c61bd2c700bfb3c2005e62cd5755
92871,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/news/916601/microsoft-xbox-mobile-store-comment,Microsoft says the ‘idea’ of an Xbox mobile store ‘is not dead’,,2026-04-22,2026-04-24T09:04:08.832681,90e1c1a9b45acc08d29221cbb8368ac3
92872,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/health,Health,"RFK Jr. has declared that [AI could make the FDA “irrelevant,”](/news/917094/rfk-jr-says-ai-could-make-the-fda-irrelevant) with entirely predictable effects on The Verge’s long-suffering health and we",2026-04-23,2026-04-24T09:04:08.832681,827f21e8445c1c9303a7752b5d4171fc
92873,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/autonomous-cars,Autonomous Cars,The company said today its robotaxis in [the two](/2024/12/5/24313346/waymo-miami-robotaxi-moove-2026) [Florida](/transportation/865145/waymo-miami-public-riders-waitlist) [cities](/transportation/883,2026-04-22,2026-04-24T09:04:08.832681,bfb4de3414e84f0a1351df33a3012926
92874,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",,2026-04-24T09:04:03.534483,a4cc90c84439d1aff7e558797d2918fe
92875,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-04-24T09:04:08.830994,f50c8ddf528321227c35349c3df8f1aa
92876,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-04-24T09:04:08.830994,ed707816fee8a1fd6f75b64cfb9390ca
92877,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-04-24T09:04:08.830994,6f36a58e200d9677db7f2744d83c4877
92878,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-04-24T09:04:08.830994,c1f6358f3cf55822d4e47e4eb7dd2a0a
92879,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-04-24T09:04:08.830994,db85fc293aa778db04530960b8f9599e
92880,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-04-24T09:04:08.830994,d18710cac5fc83c98aa56e3bffba091a
92881,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-04-24T09:04:08.830994,5c4be4c8d5e942d46e535f833c399d24
92882,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-04-24T09:04:08.830994,ea35169b686cbb9be79c46fac9648ace
92883,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-04-24T09:04:08.830994,c46d63d38a10907b9ff1939a647436a4
92884,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-04-24T09:04:08.830994,97bc0a93a9aaea2ecb88a83e606f6f76
92885,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-04-24T09:04:08.830994,9e1af8b878de4d43c126c09aa59d807b
92886,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-04-24T09:04:08.830994,a30727b460d1386cb04c14094d0fd207
92887,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-04-24T09:04:08.830994,c2b583eb3f6b9ff149c6c11317b00d4a
92888,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-04-24T09:04:08.830994,58997bc669d4108d7f7d872f1eb4429f
92889,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-04-24T09:04:08.830994,0c9d988423c86e1cae62c2bfbcd040f1
92890,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sandrine-bedard,Sandrine Bédard,,,2026-04-24T09:04:08.830994,cd3e7f393fe5ad6aba5395125a0ebeab
92891,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jan-valosek,Jan Valosek,,,2026-04-24T09:04:08.830994,20cfc80ae30871e4f62dde585c761c4c
92892,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kalum-ost,Kalum Ost,,,2026-04-24T09:04:08.830994,77ad38ff89e1247ba9854474588ac56a
92893,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/julien-cohen-adad,Julien Cohen-Adad,,,2026-04-24T09:04:08.830994,958114aec8a1b9e58b496b6a54e0db45
92894,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.ejrai.2026.100075,doi.org,,,2026-04-24T09:04:08.830994,a49acbb1422017bf433b6345d65b0b4d
92895,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-04-24T09:04:08.830994,f9850f814010fa25b04e7723834b6505
92896,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/samira-abbasgholizadeh-rahimi,Samira Abbasgholizadeh-Rahimi,,,2026-04-24T09:04:08.830994,a4213b4190da9285329da431f242f42e
92897,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1186/s13012-026-01503-5,doi.org,,,2026-04-24T09:04:08.830994,44752fd28eaee2c853962f8c18a7122f
92898,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/vincent-letourneau,Vincent Létourneau,,,2026-04-24T09:04:08.830994,6c9a87b2d531a6f0946ad5e8b1813b64
92899,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/guy-wolf,Guy Wolf,,,2026-04-24T09:04:08.830994,5fd9a78bf4219249427cf9518d235ed9
92900,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1117/12.3106035,doi.org,,,2026-04-24T09:04:08.830994,4ac6a1ed7555b0541240a075f883858a
92901,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/amit-sinha,Amit Sinha,,,2026-04-24T09:04:08.830994,7bcca1fdf1a9c83a549834f292a7940f
92902,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/aditya-mahajan,Aditya Mahajan,,,2026-04-24T09:04:08.830994,7b050bcdbee0af2d464c8f0e32fb66f4
92903,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-04-24T09:04:08.830994,fbb95e03bca9716fe349a2f8e2a6bdbf
92904,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-04-24T09:04:08.830994,72af3dc1fa1b3008ac57a11bfb99f66c
92905,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-04-24T09:04:08.830994,b57cfe9102f8f87f52bd634488258b02
92906,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-04-24T09:04:08.830994,be40cb2ab77e35b7eff04ceeb9de57ea
92907,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-04-24T09:04:08.830994,5c29f75135eb6522fbbda081a9937991
92908,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-04-24T09:04:08.830994,fb2b40b79702a444ff7eb942f2ed13b3
92909,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-04-24T09:04:08.830994,640284f93290533a5f0202a746b6cfe9
92910,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-04-24T09:04:10.930918,c328b2a1a72ceab89ab53d0f1ff76465
92911,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-04-24T09:04:01.332290,338ae5e05e01e040638535ca871c9cd5
92912,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,,2026-04-24T09:04:01.332290,c9d931afc0ad3332c2ccac8ca9a58c16
92913,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-04-24T09:04:01.332290,e52d07ff2eb996dba36111555409ceb2
92914,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",,2026-04-24T09:04:01.332290,4d2daf91f7e5bedfc5624699bae9f44b
92915,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-04-24T09:04:01.331245,b109430c65b0ea82cee9c5bb86421a47
92916,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-04-24T09:04:01.331245,fb5a31e0cdd664b1a073702c7b9f2f42
92917,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-04-24T09:04:01.331245,6c0d1661958599e21a4353b53f575de1
92918,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-04-24T09:04:01.331245,4c37610722910ac133d022e92e0201ac
92919,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-04-24T09:04:01.331245,65cef6db8358064fbfc1851983c4f4fb
92920,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-04-24T09:04:01.331245,4393cef0e1d124f4345405d56a15ca78
92921,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-04-24T09:04:01.331245,cf795fc902f86e855d34f7060c459e2c
