ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
286313,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-08-30T12:42:49.527517,05a9243c1acf6acad9c347006deef0f9
286314,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsHarish Karumuri, Mahesh Vemula, David Lopes Pegna
- AuthorsChacha Chen‡, ",,2026-08-30T12:42:49.527517,6adf9ebc9e7036a86c94107ffd51b892
286315,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"We’re opening a research preview of the Model Hardware Standard (MHS), a shared specification for AI agents to safely operate physical devices, to a first group of scientific research labs and advance","Aug 27, 20",2026-08-30T12:42:49.542056,f9515d697f5e93ea864e8e46867b7870
286316,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,How Anthropic employees use Claude Tag,,,2026-08-30T12:42:49.542056,5ace6a71ba9b769adf189f3ef1b83e57
286331,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA NVLink Fusion Brings NVHBM to Next-Generation AI Infrastructure
- 
        
        Agentic AI / Generative AIExperiment with Qwen3.","Aug 28, 2026",2026-08-30T12:42:49.541892,db959b929af4e41270e612cf04de99bf
286332,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-cpu-delivery/,Delivering Vera: NVIDIA’s First CPU Built for Agents Is Shipping Now,NVIDIA Vice President of Hyperscale and HPC Ian Buck hand-delivers Vera CPU systems across the AI ecosystem as Vera begins shipping at scale....,2026-08-27,2026-08-30T12:42:49.541892,f0bc536b2188a33a94421dc093d1a388
286333,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvlink-fusion-nvhbm-custom-high-bandwidth-memory/,NVIDIA NVLink Fusion Expands With NVHBM Custom High-Bandwidth Memory,,2026-08-26,2026-08-30T12:42:49.541892,1f2d3ba864ac40d7cb8002a8a2cdeb2e
286334,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/gamescom-rtx-spark-pc-games-technology/,Leading Publishers Bring Blockbuster PC Games and Technology to NVIDIA RTX Spark,,2026-08-25,2026-08-30T12:42:49.541892,c58e7ac855fffef2d10cb5a3206e9ba9
286335,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-rubin-lpx-spectrum-x-nvlink-fusion/,"With Groq 3 LPX in Full Production, NVIDIA Extends Vera Rubin Inference for Agents",,2026-08-24,2026-08-30T12:42:49.541892,241a3296cab9afab261be8a30218b58d
286336,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-gamescom-2026/,GeForce NOW Gives Gamers More Ways to Play at Gamescom 2026,,2026-08-27,2026-08-30T12:42:49.541892,e6030aa752eb26effcf03fbcd565a2f3
286337,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvlink-fusion-xpu-ai-factory/,How XPUs Meet a World-Class AI Factory,,2026-08-24,2026-08-30T12:42:49.541892,9c6faa5fc8a21b7d7d5e985c2822c124
286338,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-rubin-nvl72-efficiency-ai-agents/,Up to 30x More Work Per Watt: NVIDIA Vera Rubin NVL72 Sets a New Efficiency Standard for AI Agents,,2026-08-24,2026-08-30T12:42:49.541892,4f72647825c8281cfec78f1720628753
286339,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-firefox/,Bring the Fire: Play Games on GeForce NOW With New Firefox Browser Support,,2026-08-20,2026-08-30T12:42:49.541892,1de5662c77eaa9244ff96b49981a42a4
286340,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ugm-indosat-nvidia-ai-technology-center/,"Universitas Gadjah Mada, Indosat and NVIDIA Open Indonesia’s First University AI Center to Develop Local AI Talent",,2026-08-14,2026-08-30T12:42:49.541892,9dedf5171c9cd03bea961728f95da89b
286341,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,Why Scaling AI Compute Performance Requires a New Power Architecture,,2026-08-11,2026-08-30T12:42:49.541892,350d5258982445271284c15c9050a4f9
286342,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/local-ai-open-source-models-agents-nemotron/,NVIDIA and Local AI Community Fuel Open Source Models and Intelligent Agents,,2026-08-11,2026-08-30T12:42:49.541892,14266a96822f55ae6c725cbe029d7ba3
286343,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-lightning-switchyard-rtx-dgx/,"NVIDIA Nemotron 3.5 Lightning and NeMo Switchyard Deliver Faster, Smarter, More Efficient Agentic AI",,2026-08-11,2026-08-30T12:42:49.541892,2c570fb64f3ad14ad07783e58ef0b0f1
286344,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-08-30T12:42:49.541892,8b757413c72cface7a75487a5bbe59a9
286345,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,2026-07-17,2026-08-30T12:42:49.541892,bb944c2fca4cd70bbebeb716c8e92a30
286346,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-08-30T12:42:49.541892,6995599622fe7b4add661bd6e9bf585b
286347,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-08-30T12:42:49.541892,e51a8fe9a30b5913e825a775fa6afd6a
286348,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/alpamayo-2-super-open-model-now-available/,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use",,2026-08-04,2026-08-30T12:42:49.541892,4ddbabe29c72581a4ad032f210a00e4a
286349,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-08-30T12:42:49.541892,4143aa610f0002e7e2d77f40b258d0a1
286350,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-08-30T12:42:49.541892,27ff2609b62b369c1cfa35732abd9bfa
286351,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-08-30T12:42:49.541892,05f7bca2c746bca07036d4ac8c18a1b5
286352,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-announces-upcoming-event-for-financial-community-6927858,NVIDIA Announces Upcoming Event for Financial Community,,"August 27, 2026",2026-08-30T12:42:49.541892,7b5abfb2ea3864454df6df48e7a37d01
286355,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/aws-and-nvidia-to-deliver-2-million-additional-gpus-and-next-generation-infrastructure-for-agentic-and-physical-ai,AWS and NVIDIA to Deliver 2 Million Additional GPUs and Next-Generation Infrastructure for Agentic and Physical AI,,"August 26, 2026",2026-08-30T12:42:49.541892,fa8222a97b8302f65baa9856867fa245
286356,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-second-quarter-fiscal-2027,NVIDIA Announces Financial Results for Second Quarter Fiscal 2027,,"August 26, 2026",2026-08-30T12:42:49.541892,7b9370d1bfd19c5d12e1dfb0c472fde6
286358,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-announces-jetson-orin-nano-2-robotics-computer-to-redefine-entry-level-edge-ai,NVIDIA Announces Jetson Orin Nano 2 Robotics Computer to Redefine Entry-Level Edge AI,,"August 25, 2026",2026-08-30T12:42:49.541892,9b09b8ee2393d610369f564b994774cf
286362,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",,2026-08-30T12:42:57.826881,d1aff8c1fb8bd1883573e91f664d9521
286382,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-08-30T12:42:58.790207,c328b2a1a72ceab89ab53d0f1ff76465
286383,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://api-docs.deepseek.com/news,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",,2026-08-30T12:42:51.989641,dcf117261d55a7952a21b8ac8741e10a
286384,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      -           
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent) Public
-           [3FS](/dee",,2026-08-30T12:42:51.989641,a4cc90c84439d1aff7e558797d2918fe
286385,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/08/how-the-united-states-can-build-an-energy-project-pipeline-in-emerging-markets,Ahead of the Deal: How the United States Can Build an Energy Project Pipeline in Emerging Markets,Katie Auth,,2026-08-30T12:42:59.432903,a4a41caf6379142c5d2c160fc87ee7a2
286386,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/08/a-geothermal-and-nuclear-strategy-for-the-us-international-development-finance-corporation,A Geothermal and Nuclear Strategy for the U.S. International Development Finance Corporation,"Noah Gordon,Liana Schmitter-Emerson",,2026-08-30T12:42:59.432903,86830a732be5481d8ce772fe1ed7a713
286387,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Jamie Kwong,Toby Dalton",,2026-08-30T12:42:59.432903,32d8d33c07d65b654f55e0696266a758
286388,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/china-financial-markets,China Financial Markets,Michael Pettis,,2026-08-30T12:42:59.432903,f9d2f8d1488cb4b804033311be505a32
286390,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/china/posts/2026/08/caught-in-the-middle-chinese-biotech-firms-divergent-responses-to-us-sanctions,Caught in the Middle: Chinese Biotech Firms’ Divergent Responses to U.S. Sanctions,Xue Gong,,2026-08-30T12:42:59.432903,2d872319bd3401f24b6cd8ac4e50e790
286391,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-08-30T12:42:59.432903,3e7c00ae3b12ce54ed9d8ea1fa4411a8
286392,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-08-30T12:42:59.432903,35e945e1952adf8e5945f97280dcb045
286394,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-08-30T12:42:59.432903,573b6a5e1b97e4381c3562f89cb95b9f
286395,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",,2026-08-30T12:42:59.432903,436b609e7cc060a0d4cdf52d98f1a14e
286396,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/the-board-of-peace-and-funding-for-gaza-reconstruction-on-whose-account,The Board of Peace and Funding for Gaza Reconstruction: On Whose Account?,"Zaha Hassan,Charles H. Johnson",,2026-08-30T12:42:59.432903,0ad50273c15198db3ddc1d51ee70ec30
286397,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/india/events/2026/08/paradigm-shift-the-geopolitical-churn-in-asia,Paradigm Shift? The Geopolitical Churn in Asia,"Vijay Gokhale,Evan A. Feigenbaum,Anit Mukherjee",,2026-08-30T12:42:59.432903,c4d21eed33f0e63e217bd1dcb1826444
286398,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/08/israel-and-the-us-in-a-changing-landscape-is-the-special-relationship-failing,Israel and the U.S. in a Changing Landscape: Is the Special Relationship Failing?,"Aaron David Miller,Yael  Lempert,Daniel C. Kurtzer,…",,2026-08-30T12:42:59.432903,81666170500b98fca28189cd36d78379
