ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
189594,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-25T10:18:09.262812,b3e7e58fc171fca2f92ca44f5b3e055e
189595,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-25T10:18:09.262812,eaefcd7e4346af1598312889486c2054
189596,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-25T10:18:09.262812,e214018f1a538182046dc5c009dffb92
189597,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-25T10:18:09.262812,383049734cc0f4219e05579be3e4a037
189598,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-25T10:18:09.262812,1ef96023c432cb4b9f043aa21a1a8e4b
189600,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-25T10:18:09.262812,27ff2609b62b369c1cfa35732abd9bfa
189601,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-25T10:18:09.262812,05f7bca2c746bca07036d4ac8c18a1b5
189602,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/eco-wave-power-ai-digital-twins/,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,2026-06-22,2026-06-25T10:18:09.262812,157cf85e63ee2cc52e1d568b8527e573
189603,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines,,2026-06-21,2026-06-25T10:18:09.262812,e326f6a04056e6d4bdf066514588b7a3
189604,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone",,2026-06-16,2026-06-25T10:18:09.262812,9feece2ea702216fbbc63f994038cc82
189605,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-06-25T10:18:09.262812,922a75aeca1fef324addae02cc63e382
189608,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-launches-bionemo-agent-toolkit-giving-ai-agents-the-tools-to-accelerate-scientific-discovery,NVIDIA Announces BioNeMo Agent Toolkit — Tools for Agents to Accelerate Scientific Discovery,,"June 23, 2026",2026-06-25T10:18:09.262812,b0a5fbfca8e8d94c4422a5e97360898d
189616,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,The US government has issued an export control directive to suspend all access to Fable 5 and Mythos 5. Claude Tag is a new way for teams to work with Claude.,"Jun 12, 20",2026-06-25T10:18:09.262979,f9515d697f5e93ea864e8e46867b7870
189617,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Building effective human-agent teams,,,2026-06-25T10:18:09.262979,0db395c2fd6f2eb0884239bf53aa86b3
189632,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/496.htm,百度开源 Unlimited OCR 模型：基于 DeepSeek OCR，解析文档告别 AI 越生成越慢,,,2026-06-25T10:18:09.264649,a135b055d5bb690491827778640db01d
189633,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/350.htm,Saint-Gobain 巴赞谈美国 AI 基建：“有钱，没电没人”,,,2026-06-25T10:18:09.264649,8b8bad4017f5610a7833ecc36e294e99
189634,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/288.htm,Meta 撤销强制工程师加入 AI 专项组要求，尊重员工自主选择,,,2026-06-25T10:18:09.264649,72929f2761c86fd0494a1686a9e0573d
189635,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/241.htm,OpenAI 再次升级 GPT-5.5 Instant AI：更具洞察力，购物推荐更实用,,,2026-06-25T10:18:09.264649,d75d3559355bf05693f9c39f1d0e83a2
189636,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/233.htm,英伟达黄仁勋：AI 工厂时代来临，智能体重塑计算格局,,,2026-06-25T10:18:09.264649,f305bb8dcb9c4d45a304250c91710de8
189637,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/223.htm,数据推翻 AI 取代论：工程师岗位成科技行业抗风险最强工种,,,2026-06-25T10:18:09.264649,304ce5010f75de676f720eae1f7b1ab1
189638,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/968/007.htm,公司历来规模最大：消息称字节跳动寻求 200 亿美元海外贷款,,,2026-06-25T10:18:09.264649,c172dd7bff4a0e881e6d4711a58a0c28
189639,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/900.htm,马斯克官宣 Starmind 太空 AI 算力项目名称，规划 100 万颗计算卫星入轨,,,2026-06-25T10:18:09.264649,d770b1109eb99832a9d0dd7f33067cf4
189640,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/890.htm,再干十年以上，软银孙正义为 AI 改变退休计划,,,2026-06-25T10:18:09.264649,760a8ceb2cce481ba1f9c6c4b53a0510
189641,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/852.htm,OpenAI ChatGPT 语音最大规模升级：双向 AI 语音模型 Bidi 1 已上线测试,,,2026-06-25T10:18:09.264649,234a20ef284c3307372001af97cc6e30
189642,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/838.htm,Jamendo 起诉英伟达未经授权用数万首音乐训练 AI 模型，索赔超 1780 万欧元,,,2026-06-25T10:18:09.264649,8ceeaf479d76723e5be789e60a213c36
189643,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/730.htm,EA 高管看好生成式 AI：可简化开发流程、加速创意产出,,,2026-06-25T10:18:09.264649,a9c96e7cff3080711fa614efed2ca0f2
189644,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/725.htm,NVIDIA and AWS Collaborate to Bring AI to Production at Scale,,,2026-06-25T10:18:09.264649,5e115bca1f636a5ca8187575e103cc91
189645,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/709.htm,维基百科联合创始人：AI 幻觉仍然严重，不会让 AI 直接参与内容编辑,,,2026-06-25T10:18:09.264649,1a244230e571b27b01f8366fc0a72e3e
189646,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/510.htm,欧洲自由软件基金会建议欧盟施压谷歌，阻止安卓静默重装 AI 行为,,,2026-06-25T10:18:09.264649,9e266473aa14b29fa10435cc45d9d7fb
189647,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/346.htm,AI 内存紧缺新解法：SPHBM4 标准公示，引脚数降至 1/5、每引脚速率提高 300%,,,2026-06-25T10:18:09.264649,7e865af5e6423c9749b4abb643e6e5ef
189648,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/331.htm,多家油企遭加州车主集体起诉，被指用 AI 串通抬高油价,,,2026-06-25T10:18:09.264649,7185cc0f229abe7477c98267d93c022e
189649,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/271.htm,AI 转型与成本压力下，甲骨文 2026 财年裁员 2.1 万人,,,2026-06-25T10:18:09.264649,43285735c8b060a2ab7a3dd24cfc3a42
189650,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/967/223.htm,美光与 Anthropic 达成战略合作，包含 AI 存储供应、技术研发及股权投资,,,2026-06-25T10:18:09.264649,06e79e97a3e8fde6af14d9be042513e4
189651,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",,2026-06-25T10:18:11.321601,a4cc90c84439d1aff7e558797d2918fe
189652,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-06-25T10:18:09.265150,d47e08b55cd14f689976ac5f3172b4b1
189653,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-06-25T10:18:09.265150,515e8fa55d3eb86700e1966db53df638
189654,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-06-25T10:18:09.265150,c46221a7b96c08339f325d1db02ad848
189655,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-06-25T10:18:09.265150,ef263f7b3620693d116cce85d97acc3f
189656,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
目标1.7万亿美元市场！高通多元化战略官宣，攥紧Agent时",2026-04-22,2026-06-25T10:18:09.264800,3b425c0e1d349dfd96dacb94b62dd0ea
189657,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-06-25T10:18:09.264800,23049ef314d482d48b669be059629474
189658,Meta,AI巨头与顶级实验室,AI龙头企业,https://ai.meta.com/results/?content_types%5B0%5D=publication,Meta AI Publications,"Human & Machine Intelligence
NeuralSet: A High-Performing Python Package for Neuro-AI
Jean Remi King, Corentin Bel, Linnea Evanson, Julien Gadonneix, Sophia Houhamdi, Jarod Levy, Josephine Raugel, And",,2026-06-25T10:18:09.262609,434d2db3654449b21a4b1cf0ac6424e6
189659,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-06-25T10:18:18.264279,c328b2a1a72ceab89ab53d0f1ff76465
189660,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/united-states-kenya-technology-prosperity-deal-could-help-washington-secure-durable-ai-partnerships-with-africa,A Kenya Technology Prosperity Deal Could Help Washington Secure Durable AI Partnerships with Africa,Jane Munga,,2026-06-25T10:18:18.845462,b6cc2b572ff0f6925b5fd85ca5f76e66
189661,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/europe/strategic-europe,Strategic Europe,Raluca Csernatoni,,2026-06-25T10:18:18.845462,9a77e8836ff12af26595fa5aff20efe4
189662,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/early-lessons-in-the-pursuit-of-sovereign-ai,Early Lessons in the Pursuit of Sovereign AI,Shreya Joshi,,2026-06-25T10:18:18.845462,85063bb95755340bb02fd9ffa65941f2
189663,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/russia-eurasia/politika,Carnegie Politika,Sergey Vakulenko,,2026-06-25T10:18:18.845462,274ce5314a6795ed30ed675c225e70e4
189664,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/china-developing-countries-clean-energy-finance-swap-lines-conditions,China Is Building New Financial Architecture for Clean Energy Tech. It May Come with Conditions.,Ebipere K. Clark,,2026-06-25T10:18:18.845462,64ecca5ac21ce09161631c6efdb16802
189665,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Kate Gordon,Noah Gordon",,2026-06-25T10:18:18.845462,32d8d33c07d65b654f55e0696266a758
189666,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-06-25T10:18:18.845462,3e7c00ae3b12ce54ed9d8ea1fa4411a8
189667,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-06-25T10:18:18.845462,35e945e1952adf8e5945f97280dcb045
