ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
205214,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudBoost Inference Performance up to 15x on NVIDIA Blackwell Using DFlash Speculative Decoding
- 
        
        Data Center / CloudNVIDIA B","Jul 02, 2026",2026-07-05T09:45:11.093812,db959b929af4e41270e612cf04de99bf
205215,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,"NVIDIA and Partners Build in America, for America","NVIDIA and its partners are investing in American manufacturing, supply chains, energy grids and skilled workforces so the U.S. can produce the infrastructure needed for...",2026-07-01,2026-07-05T09:45:11.093812,7c492f8327cd797039aa8d8364077bf3
205216,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-unlocks-ai-compute-at-scale-capital-partners-to-power-ai-infrastructure-buildout/,"NVIDIA Unlocks AI Compute at Scale, Inviting Capital Partners to Power the AI Infrastructure Buildout",,2026-07-01,2026-07-05T09:45:11.093812,5feb11709cd537286c449b6dc529f6a7
205217,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/claude-science-bionemo-agent-toolkit/,NVIDIA BioNeMo Agent Toolkit Brings Accelerated AI to Life Sciences Researchers in Claude Science,,2026-06-30,2026-07-05T09:45:11.093812,2bc42d25544a4de0702bcfcca9fe04f4
205218,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/firefly-aerospace-nvidia-jetson-lunar-orbit/,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,,2026-06-29,2026-07-05T09:45:11.093812,03058ae222e2912742cf63791a71b95e
205219,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-software-lowest-token-cost/,How NVIDIA’s Inference Software Stack Powers the Lowest Token Cost,,2026-06-30,2026-07-05T09:45:11.093812,90716e2e255c559d112a28a9ddf3be7d
205220,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vision-ai-agent-skills-omniverse-metropolis/,Into the Omniverse: Three Workflows for Improving Vision AI Agent Accuracy With Synthetic Data and Fine-Tuning,,2026-06-30,2026-07-05T09:45:11.093812,040d1a7752c4467bf4a7947c93de273f
205221,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/anthropic-nvidia-gb300-blackwell-ultra-microsoft-azure/,Claude Meets Blackwell Ultra: Anthropic’s Models Now Run on NVIDIA GB300 in Azure,,2026-06-29,2026-07-05T09:45:11.093812,68f8173647d3cad6a145692b71cfb479
205222,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/palantir-secure-ai-us-agencies-nemotron-open-models/,"Open Models, Closed Environments: Palantir Brings Secure AI to US Agencies With NVIDIA Nemotron",,2026-06-29,2026-07-05T09:45:11.093812,63913d5194d38f33ace2127c4e8c6c79
205223,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-07-05T09:45:11.093812,7479b09f9a651a5b9932ad705a345cfc
205224,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-07-05T09:45:11.093812,b3e7e58fc171fca2f92ca44f5b3e055e
205225,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-07-05T09:45:11.093812,eaefcd7e4346af1598312889486c2054
205226,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-07-05T09:45:11.093812,e214018f1a538182046dc5c009dffb92
205227,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/france-advances-europes-ai-future/,France Advances Europe’s AI Future With NVIDIA Technologies,,2026-06-17,2026-07-05T09:45:11.093812,5a5be8cac07ea3b1b31de2606b7bc954
205228,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-07-05T09:45:11.093812,1ef96023c432cb4b9f043aa21a1a8e4b
205229,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-07-05T09:45:11.093812,383049734cc0f4219e05579be3e4a037
205230,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-07-05T09:45:11.093812,27ff2609b62b369c1cfa35732abd9bfa
205231,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/eco-wave-power-ai-digital-twins/,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,2026-06-22,2026-07-05T09:45:11.093812,157cf85e63ee2cc52e1d568b8527e573
205232,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines,,2026-06-21,2026-07-05T09:45:11.093812,e326f6a04056e6d4bdf066514588b7a3
205233,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone",,2026-06-16,2026-07-05T09:45:11.093812,9feece2ea702216fbbc63f994038cc82
205234,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-07-05T09:45:11.093812,922a75aeca1fef324addae02cc63e382
205235,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-july-2026-games-list/,Joyride Through July With 12 Games Coming to GeForce NOW,,"July 02, 2026",2026-07-05T09:45:11.093812,a4dd18f01c624e33b08dffeec6601679
205240,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-life-jaiveer-singh/,How Jaiveer Singh Is Helping Robots — and Developers — Move Faster,,"June 30, 2026",2026-07-05T09:45:11.093812,c79d6711fe4e349a8e1a77b9ebad432c
205245,Meta,AI巨头与顶级实验室,AI龙头企业,https://research.facebook.com/blog/,Blog,"Research
Toggle menu
Publications
Programs
Show sub-menu
Requests for Proposals
RFP Funding Recipients
Fellows
Datasets
Careers
Toggle search
Blog
Research at Meta",,2026-07-05T09:45:11.093627,57deebdeebc7459659398421b76b24c5
205246,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",,2026-07-05T09:45:13.424766,a4cc90c84439d1aff7e558797d2918fe
205247,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-07-05T09:45:19.169606,c328b2a1a72ceab89ab53d0f1ff76465
205248,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-07-05T09:45:11.095983,d47e08b55cd14f689976ac5f3172b4b1
205249,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-07-05T09:45:11.095983,515e8fa55d3eb86700e1966db53df638
205250,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-07-05T09:45:11.095983,c46221a7b96c08339f325d1db02ad848
205251,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-07-05T09:45:11.095983,ef263f7b3620693d116cce85d97acc3f
205252,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Sophia Besch,Alper Coşkun,Nate Reynolds,…",,2026-07-05T09:45:20.534130,32d8d33c07d65b654f55e0696266a758
205254,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-dual-imperative-in-turkish-foreign-policy-right-wing-populists-and-their-opposition,The Dual Imperative in Turkish Foreign Policy: Right-Wing Populists and Their Opposition,Murat Somer,,2026-07-05T09:45:20.534130,6e82696d5ca79765227be898fde30cc7
205255,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/europe/strategic-europe,Strategic Europe,Rym Momtaz,,2026-07-05T09:45:20.534130,9a77e8836ff12af26595fa5aff20efe4
205257,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/in-yemen-climate-finance-must-respond-to-entrenched-instability,"In Yemen, Climate Finance Must Respond to Entrenched Instability","Ray   Salvatore Jennings,Paul Andrew Mayewski",,2026-07-05T09:45:20.534130,fa2b1a18ebf3e325cbdbb55826014a37
205258,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-07-05T09:45:20.534130,3e7c00ae3b12ce54ed9d8ea1fa4411a8
205259,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-07-05T09:45:20.534130,35e945e1952adf8e5945f97280dcb045
205260,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-07-05T09:45:20.534130,573b6a5e1b97e4381c3562f89cb95b9f
205261,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-07-05T09:45:20.534130,f37bf3fde457e9a7eaf488fb4d67b05e
205262,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",,2026-07-05T09:45:20.534130,436b609e7cc060a0d4cdf52d98f1a14e
205263,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/the-board-of-peace-and-funding-for-gaza-reconstruction-on-whose-account,The Board of Peace and Funding for Gaza Reconstruction: On Whose Account?,"Zaha Hassan,Charles H. Johnson",,2026-07-05T09:45:20.534130,0ad50273c15198db3ddc1d51ee70ec30
205264,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/06/us-iran-negotiations-the-fraught-road-ahead,U.S.-Iran Negotiations: The Fraught Road Ahead,"Aaron David Miller,Robert Malley,Michael Singh,…",,2026-07-05T09:45:20.534130,2df36faa78e96f8a5d916d21baab2321
205265,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/06/democracy-the-military-and-americas-future-a-conversation-with-admiral-mcraven,"Democracy, the Military, and America’s Future: A Conversation with Admiral McRaven","Aaron David Miller,Admiral William H.  McRaven",,2026-07-05T09:45:20.534130,946f9ac6a88d989a120c82a93cc18963
205266,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/06/how-fidesz-lost-cross-sectoral-mobilization-in-hungarys-2026-election,How Fidesz Lost: Cross-Sectoral Mobilization in Hungary’s 2026 Election,"Thomas Carothers,Zsuzsanna Végh,Róbert László,…",,2026-07-05T09:45:20.534130,b6988c554049906e8bac9ec9902c4797
205267,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",,2026-07-05T09:45:20.534130,2731371603c93e431c959254b4e147ef
205268,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",,2026-07-05T09:45:20.534130,5e0fc65a69a8c5f5c875614cad511c38
205269,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,,2026-07-05T09:45:20.534130,7917198efe49d0b7fa178c2703670128
