ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
208203,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",,2026-07-07T10:29:19.476708,b38687493fd99898245cf8c31141ff19
208204,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/the-super-weight,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",,2026-07-07T10:29:19.476708,748dd045fa15e8ea0b2a5a0ed034f0d1
208205,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/super-weight,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",,2026-07-07T10:29:19.476708,a18ae2e954c0e0f2a3ce30e63c560188
208206,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/fast-vision-language-models,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-07T10:29:19.476708,2d260fe2a783b96addd1ce50241ae2e2
208207,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",,2026-07-07T10:29:19.476708,9c99d85cd60c4b507a6da71198879f4a
208208,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research/icml-2025,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",,2026-07-07T10:29:19.476708,05a9243c1acf6acad9c347006deef0f9
208209,Apple,AI巨头与顶级实验室,AI龙头企业,https://machinelearning.apple.com/research,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",,2026-07-07T10:29:19.476708,6adf9ebc9e7036a86c94107ffd51b892
208210,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-07-07T10:29:28.543560,c328b2a1a72ceab89ab53d0f1ff76465
208211,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-07-07T10:29:19.485681,d47e08b55cd14f689976ac5f3172b4b1
208212,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-07-07T10:29:19.485681,515e8fa55d3eb86700e1966db53df638
208213,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-07-07T10:29:19.485681,c46221a7b96c08339f325d1db02ad848
208214,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-07-07T10:29:19.485681,ef263f7b3620693d116cce85d97acc3f
208215,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jarrid-rector-brooks,Jarrid Rector-Brooks,,,2026-07-07T10:29:22.681729,20d5fcef0123673e85b9b52e3a22199b
208216,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/marta-skreta,Marta Skreta,,,2026-07-07T10:29:22.681729,651860066586cd794e522702feff814f
208217,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexander-tong,Alexander Tong,,,2026-07-07T10:29:22.681729,55c6444dbc730b8ae10e36430faf1782
208218,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/chenghao-liu,Cheng-Hao Liu,,,2026-07-07T10:29:22.681729,93119947be9414137d55defb847bc2ce
208219,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-07-07T10:29:22.681729,f50c8ddf528321227c35349c3df8f1aa
208220,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-07-07T10:29:22.681729,ed707816fee8a1fd6f75b64cfb9390ca
208221,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-07-07T10:29:22.681729,6f36a58e200d9677db7f2744d83c4877
208222,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-07-07T10:29:22.681729,c1f6358f3cf55822d4e47e4eb7dd2a0a
208223,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-07-07T10:29:22.681729,db85fc293aa778db04530960b8f9599e
208224,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-07-07T10:29:22.681729,d18710cac5fc83c98aa56e3bffba091a
208225,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.patcog.2025.113035,doi.org,,,2026-07-07T10:29:22.681729,1a5751c2952c91a6a3fd9d7a9e7bc831
208226,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/oana-balmau,Oana Balmau,,,2026-07-07T10:29:22.681729,4d72a6c3a48ea4d05f78dba2002aa2aa
208227,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1145/3812836.3814774,doi.org,,,2026-07-07T10:29:22.681729,e2cdc3c8135b967282d765dc3f3bf293
208228,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1093/fampra/cmag041,doi.org,,,2026-07-07T10:29:22.681729,d02ee3df5cdef33ff2411c6a499d73e8
208229,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jian-tang,Jian Tang,,,2026-07-07T10:29:22.681729,47e59e7ae829c7052f559163f6527274
208230,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/zhen-liu,Zhen Liu,,,2026-07-07T10:29:22.681729,5543cbf298a05be26d3a1b13e0f84fa8
208231,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1021/jacs.6c08443,doi.org,,,2026-07-07T10:29:22.681729,12b1f71e6b86feffafcffab92e0b0200
208232,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/dan-poenaru,Dan Poenaru,,,2026-07-07T10:29:22.681729,cc45b1ef7a679b46c376a44570a5815e
208233,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.64898/2026.06.11.26354826,doi.org,,,2026-07-07T10:29:22.681729,8a36101f1a53a06d3603e31b2773bfe3
208234,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/fernando-diaz,Fernando Diaz,,,2026-07-07T10:29:22.681729,c3dbb1d2bc2dfc9b4062b787ed5c9168
208235,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arXiv.2606.14626,doi.org,,,2026-07-07T10:29:22.681729,131f8c02f06f5ce9bf64d540e7e5c984
208236,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2606.14626.pdf,arxiv.org,,,2026-07-07T10:29:22.681729,672ce567f46af6d7c5e5cb046e1f0953
208237,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexandre-drouin,Alexandre Drouin,,,2026-07-07T10:29:22.681729,3d4d152d04e1ee18ee17f6dbf792d528
208238,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2606.13608,doi.org,,,2026-07-07T10:29:22.681729,a963d1e2cdbf1b7aeec0d56f84a44379
208239,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rheia-khalaf,Rheia Khalaf,,,2026-07-07T10:29:22.681729,0cd9c31b6d9b52604cb0cbb85d92d0ab
208240,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-07-07T10:29:22.681729,fbb95e03bca9716fe349a2f8e2a6bdbf
208241,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-07-07T10:29:22.681729,72af3dc1fa1b3008ac57a11bfb99f66c
208242,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-07-07T10:29:22.681729,b57cfe9102f8f87f52bd634488258b02
208243,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-07-07T10:29:22.681729,be40cb2ab77e35b7eff04ceeb9de57ea
208244,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-07-07T10:29:22.681729,5c29f75135eb6522fbbda081a9937991
208245,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
北京发AI4S十八条！鼓励AI科学家上岗，打造24小时无人实",2026-07-03,2026-07-07T10:29:19.484427,3b425c0e1d349dfd96dacb94b62dd0ea
208246,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-07-07T10:29:19.484427,23049ef314d482d48b669be059629474
208247,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      -           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating specu",,2026-07-07T10:29:21.915669,a4cc90c84439d1aff7e558797d2918fe
208248,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudBoost Inference Performance up to 15x on NVIDIA Blackwell Using DFlash Speculative Decoding
- 
        
        Data Center / CloudNVIDIA B","Jul 06, 2026",2026-07-07T10:29:19.482005,db959b929af4e41270e612cf04de99bf
208249,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,"NVIDIA and Partners Build in America, for America","NVIDIA and its partners are investing in American manufacturing, supply chains, energy grids and skilled workforces so the U.S. can produce the infrastructure needed for...",2026-07-01,2026-07-07T10:29:19.482005,7c492f8327cd797039aa8d8364077bf3
208250,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-unlocks-ai-compute-at-scale-capital-partners-to-power-ai-infrastructure-buildout/,"NVIDIA Unlocks AI Compute at Scale, Inviting Partners to Power the AI Infrastructure Buildout",,2026-07-01,2026-07-07T10:29:19.482005,9ce440fa2c662f2c7fa7854f7d5eea09
208251,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/claude-science-bionemo-agent-toolkit/,NVIDIA BioNeMo Agent Toolkit Brings Accelerated AI to Life Sciences Researchers in Claude Science,,2026-06-30,2026-07-07T10:29:19.482005,2bc42d25544a4de0702bcfcca9fe04f4
208252,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/firefly-aerospace-nvidia-jetson-lunar-orbit/,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,,2026-06-29,2026-07-07T10:29:19.482005,03058ae222e2912742cf63791a71b95e
208253,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/hugging-face-lerobot-models-frameworks-open-robotics/,NVIDIA and Hugging Face Bring New Models and Frameworks to LeRobot for the Open Robotics Community,,2026-07-06,2026-07-07T10:29:19.482005,66da43ef59f840108c3592288c742e53
208254,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-models-icml-2026/,How Open Models Are Driving AI Research,,2026-07-06,2026-07-07T10:29:19.482005,7357b66641354e6e285a515750b198a2
208255,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nations-deploy-ai-strategic-priorities/,How Nations Are Deploying AI for Strategic Priorities,,2026-07-06,2026-07-07T10:29:19.482005,1d291340be7ddee7c4f8ae8bff3b729d
208256,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-july-2026-games-list/,Joyride Through July With 12 Games Coming to GeForce NOW,,2026-07-02,2026-07-07T10:29:19.482005,a4dd18f01c624e33b08dffeec6601679
208257,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-software-lowest-token-cost/,How NVIDIA’s Inference Software Stack Powers the Lowest Token Cost,,2026-06-30,2026-07-07T10:29:19.482005,90716e2e255c559d112a28a9ddf3be7d
208258,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-07-07T10:29:19.482005,7479b09f9a651a5b9932ad705a345cfc
208259,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-07-07T10:29:19.482005,b3e7e58fc171fca2f92ca44f5b3e055e
208260,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-07-07T10:29:19.482005,eaefcd7e4346af1598312889486c2054
