ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
168521,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/152.htm,最强 Claude 模型：Anthropic 推出 Fable 5/Mythos 5，书写 AI 神话,,,2026-06-12T11:05:24.247177,41709fe542fcd4f1ebe7afcf14d8b0cc
168522,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/962/083.htm,科大讯飞将于 6 月 10 日发布智能空间 Agentic 架构 SpaceMind,,,2026-06-12T11:05:24.247177,26e4c39a2cf127f31680a6a047b4945c
168523,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/721.htm,奥尔特曼宣布 OpenAI 进入第三发展阶段：让 AI 普及、易用且安全,,,2026-06-12T11:05:24.247177,96163baf4e90c3e0bca1f6f4a6ce1d28
168524,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/718.htm,苹果回应“套壳 Gemini”猜测：iOS 27 版 Siri AI AFM 自研打造,,,2026-06-12T11:05:24.247177,0d071193cbff9b50f813c15557ca699f
168525,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/961/703.htm,初探苹果 iPadOS 27：应用启动提速 30%、引入全新 Siri AI,,,2026-06-12T11:05:24.247177,d35284cdf4f8de8f458c5fc52259acbb
168526,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",,2026-06-12T11:05:27.387484,a70d35e9f4742d02ec9fe6cc03d693ce
168546,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIRun DiffusionGemma on NVIDIA for Developer-Ready, High-Throughput Text Generation
- 
        
        Agentic AI / Generative AINVID","Jun 11, 2026",2026-06-12T11:05:24.244998,db959b929af4e41270e612cf04de99bf
168547,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,"Home to cutting-edge sovereign AI infrastructure and robotics innovators, as well as one of the world’s most passionate gaming communities, South Korea is one of...",2026-06-04,2026-06-12T11:05:24.244998,81f1f97ab29e8dc885e72dcd2e8c4ae8
168548,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-12T11:05:24.244998,1ef96023c432cb4b9f043aa21a1a8e4b
168549,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-12T11:05:24.244998,e214018f1a538182046dc5c009dffb92
168550,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-12T11:05:24.244998,383049734cc0f4219e05579be3e4a037
168551,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-summer-sale-2026/,Save Big and Play Bigger: GeForce NOW Summer Sale Brings Major Membership Savings,,2026-06-11,2026-06-12T11:05:24.244998,5cc5d58943e717e58cf9ba6227cb8fe0
168552,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-06-12T11:05:24.244998,4143aa610f0002e7e2d77f40b258d0a1
168553,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-12T11:05:24.244998,5055fcf55b55ebf995f63e882900f059
168554,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-12T11:05:24.244998,f4de59200256a19840f9e7925891c9c9
168555,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-12T11:05:24.244998,dd81ad9d6d0d9e73f465702f7a1263dd
168556,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-12T11:05:24.244998,2a4912b8482df3facccec6b867a116a5
168557,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-06-12T11:05:24.244998,3381bea7156abb0bb41965a9d7617de5
168558,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-06-12T11:05:24.244998,d9f2c16c6dd4a31b8799a2fde2340fbc
168559,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-12T11:05:24.244998,27ff2609b62b369c1cfa35732abd9bfa
168560,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-12T11:05:24.244998,05f7bca2c746bca07036d4ac8c18a1b5
168561,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-12T11:05:24.244998,137e0a7b759c4d529a4667803dc1d415
168562,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/rtx-ai-garage-computex-spark-local-agents/,NVIDIA Levels Up Local AI Agents Across RTX PCs and DGX Spark,,2026-05-31,2026-06-12T11:05:24.244998,1c1248e43f2029f9907a92f402bd499a
168563,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-12T11:05:24.244998,8e6b7ddfc45e1ba83bb46783a8cda5b1
168564,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-12T11:05:24.244998,91aa8ff5215016c4079757ff24338fa9
168565,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,2026-05-26,2026-06-12T11:05:24.244998,91c2496e06f399807e0dd15189a77b55
168566,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,,2026-05-05,2026-06-12T11:05:24.244998,e8e4db597ca4989f14361e94d6ccc492
168567,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/nvidia-stockholder-meeting-set-for-june-24-individuals-can-participate-online,NVIDIA Stockholder Meeting Set for June 24; Individuals Can Participate Online,,"June 11, 2026",2026-06-12T11:05:24.244998,31269d4707ec2c0cea7aec49c784f8db
168575,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/sk-telecom-ai-infrastructure,SK Telecom and NVIDIA Build AI Infrastructure to Power Korea’s AI Innovation,,"June 07, 2026",2026-06-12T11:05:24.244998,a12aae8691384a0cbedbb8a96eecc74c
168576,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/sk-hynix-ai-factory,NVIDIA and SK hynix Announce Multiyear Technology Partnership to Advance Memory for AI Factories,,"June 07, 2026",2026-06-12T11:05:24.244998,e6762fba82529f3d343aa0ae54d5cd8f
168577,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-06-12T11:05:33.106065,c328b2a1a72ceab89ab53d0f1ff76465
168578,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      -           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s ",,2026-06-12T11:05:26.452184,a4cc90c84439d1aff7e558797d2918fe
168579,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,"Our next generation of intelligence for the hardest knowledge work and coding problems. We’re launching Claude Corps, a national fellowship program for people early in their careers who are passionate","Jun 9, 202",2026-06-12T11:05:24.245182,f9515d697f5e93ea864e8e46867b7870
168580,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,The evolution of agentic surfaces: building with Claude Managed Agents,,,2026-06-12T11:05:24.245182,77a3896f39b9189c3b44ddabf67b69e1
168595,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-06-12T11:05:24.246815,338ae5e05e01e040638535ca871c9cd5
168596,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,"Developer tools Today, we’re launching local development for Kaggle Benchmarks.",,2026-06-12T11:05:24.246815,c9d931afc0ad3332c2ccac8ca9a58c16
168597,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-06-12T11:05:24.246815,e52d07ff2eb996dba36111555409ceb2
168598,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",,2026-06-12T11:05:24.246815,4d2daf91f7e5bedfc5624699bae9f44b
168599,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",,2026-06-12T11:05:34.016453,436b609e7cc060a0d4cdf52d98f1a14e
168600,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,Matt Sheehan,,2026-06-12T11:05:34.016453,32d8d33c07d65b654f55e0696266a758
168603,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/06/orban-fidesz-and-hungarys-populist-foreign-policy,"Orbán, Fidesz, and Hungary’s Populist Foreign Policy",Zsuzsanna Végh,,2026-06-12T11:05:34.016453,03a36ea0491f51e92c12038032630291
168604,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/05/bangladeshs-unfinished-revolution,Bangladesh’s Unfinished Revolution,Avinash Paliwal,,2026-06-12T11:05:34.016453,fd922d7bbb0847b8e4f6402e5289d488
168605,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-06-12T11:05:34.016453,3e7c00ae3b12ce54ed9d8ea1fa4411a8
168606,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-06-12T11:05:34.016453,35e945e1952adf8e5945f97280dcb045
168607,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,,2026-06-12T11:05:34.016453,573b6a5e1b97e4381c3562f89cb95b9f
168608,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/03/implementing-the-biden-administrations-china-strategy,Implementing the Biden Administration’s China Strategy,"Christopher S. Chivvis,Senkai Hsia",,2026-06-12T11:05:34.016453,f37bf3fde457e9a7eaf488fb4d67b05e
168609,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/12/rebalancing-the-transatlantic-defense-industrial-relationship-regional-pragmatism-in-northeastern-europe,Rebalancing the Transatlantic Defense-Industrial Relationship: Regional Pragmatism in Northeastern Europe,"Sophia Besch,Erik Brown,Rafaela Uzan",,2026-06-12T11:05:34.016453,f758b8fd8236121752870c507d610e4c
168610,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/11/from-caution-to-competition-positioning-us-development-finance-for-industrial-power,From Caution to Competition: Positioning U.S. Development Finance for Industrial Power,Afreen Akhter,,2026-06-12T11:05:34.016453,8b1efdecc448f7f0380c4784d07cbeec
168611,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/06/the-usisrael-war-with-iran-is-there-a-way-out,The U.S-Israel War with Iran: Is There a Way Out?,"Aaron David Miller,Karim Sadjadpour,Suzanne Maloney",,2026-06-12T11:05:34.016453,3cd3cf634ad98c7dc86bf0e7fe4d1e56
168612,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/06/worlds-apart-the-us-and-israel-on-iran-gaza-and-lebanon,"Worlds Apart? The U.S. and Israel on Iran, Gaza, and Lebanon","Aaron David Miller,Danny Citrinowicz",,2026-06-12T11:05:34.016453,05b06949561606f19fc95633206ed917
